Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,32.029999,32.439999,31.990000,32.230000,25.266499,6998300
2012-11-12,32.189999,32.250000,31.920000,31.940001,25.039158,8011000
2012-11-13,31.809999,32.200001,31.750000,31.870001,24.984282,6693800
2012-11-14,31.850000,31.900000,31.379999,31.480000,24.678547,11417900
2012-11-15,31.379999,31.379999,30.639999,30.809999,24.153299,23036600
2012-11-16,30.780001,31.830000,30.750000,31.709999,24.858850,18815600
2012-11-19,31.910000,32.049999,31.780001,32.029999,25.109711,8238100
2012-11-20,32.049999,32.189999,31.860001,32.150002,25.203794,6498200
2012-11-21,32.250000,32.430000,32.040001,32.410000,25.407612,5576100
2012-11-23,32.500000,32.669998,32.450001,32.619999,25.572239,3453800
2012-11-26,32.509998,32.730000,32.389999,32.730000,25.658474,6785100
2012-11-27,32.700001,32.820000,32.570000,32.610001,25.564400,6876300
2012-11-28,32.480000,32.779999,32.099998,32.730000,25.658474,6113900
2012-11-29,32.860001,33.040001,32.759998,32.820000,25.729031,6014800
2012-11-30,32.779999,32.799999,32.540001,32.630001,25.580080,8580300
2012-12-03,32.709999,32.880001,32.400002,32.669998,25.611433,9350600
2012-12-04,32.740002,32.830002,32.430000,32.700001,25.634956,7260400
2012-12-05,32.709999,32.950001,32.590000,32.790001,25.705509,8381800
2012-12-06,32.759998,32.880001,32.540001,32.720001,25.650640,5547500
2012-12-07,32.500000,32.720001,32.369999,32.560001,25.525209,7278700
2012-12-10,32.500000,32.860001,32.459999,32.810001,25.721186,6905400
2012-12-11,32.889999,33.240002,32.790001,33.070000,25.925016,7486400
2012-12-12,33.380001,33.549999,33.080002,33.209999,26.034767,11161900
2012-12-13,33.130001,33.200001,32.700001,32.790001,25.705509,9106600
2012-12-14,32.590000,32.889999,32.560001,32.730000,25.658474,7628000
2012-12-17,32.720001,32.959999,32.650002,32.799999,25.713350,10174200
2012-12-18,32.820000,33.099998,32.669998,33.020000,25.885824,16619000
2012-12-19,32.990002,33.040001,32.529999,32.570000,25.533043,8865200
2012-12-20,32.529999,32.630001,32.340000,32.570000,25.533043,7304400
2012-12-21,32.389999,32.639999,32.180000,32.560001,25.525209,13793800
2012-12-24,32.419998,32.549999,32.320000,32.459999,25.446808,2805800
2012-12-26,32.480000,32.500000,32.200001,32.349998,25.360575,4105500
2012-12-27,32.279999,32.349998,31.850000,32.139999,25.195948,6857400
2012-12-28,31.930000,32.250000,31.870001,31.900000,25.007792,6481700
2012-12-31,32.340000,32.730000,32.169998,32.590000,25.548725,12461800
2013-01-02,32.840000,32.840000,32.500000,32.709999,25.921173,12153200
2013-01-03,32.730000,33.279999,32.619999,33.240002,26.341177,10281400
2013-01-04,33.330002,33.430000,33.090000,33.349998,26.428347,8631900
2013-01-07,33.270000,33.540001,33.209999,33.400002,26.467970,6047800
2013-01-08,33.360001,33.660000,33.349998,33.490002,26.539291,9651300
2013-01-09,33.500000,33.689999,33.389999,33.680000,26.689859,11742200
2013-01-10,33.750000,34.110001,33.689999,34.090000,27.014765,7943400
2013-01-11,34.009998,34.230000,33.950001,34.130001,27.046463,7067300
2013-01-14,34.130001,34.299999,34.110001,34.220001,27.117786,5599300
2013-01-15,34.029999,34.369999,34.020000,34.299999,27.181175,8170000
2013-01-16,34.200001,34.400002,34.180000,34.330002,27.204948,6278700
2013-01-17,34.419998,34.459999,34.180000,34.270000,27.157402,6719900
2013-01-18,34.209999,34.480000,34.099998,34.459999,27.307964,7424500
2013-01-22,34.369999,34.860001,34.320000,34.849998,27.617027,9315000
2013-01-23,34.750000,34.910000,34.610001,34.900002,27.656658,12752600
2013-01-24,34.939999,35.970001,34.900002,35.810001,28.377790,21433100
2013-01-25,35.860001,36.709999,35.849998,36.689999,29.075136,20038100
2013-01-28,36.180000,36.560001,36.040001,36.410000,28.853252,13034300
2013-01-29,36.230000,36.660000,36.209999,36.540001,28.956280,9501400
2013-01-30,36.520000,36.669998,36.349998,36.619999,29.019669,10978900
2013-01-31,36.490002,36.650002,35.770000,36.139999,28.639292,14268300
2013-02-01,36.419998,36.970001,36.340000,36.910000,29.249483,11810800
2013-02-04,36.490002,36.799999,36.380001,36.520000,28.940424,8562200
2013-02-05,36.669998,37.090000,36.500000,36.509998,28.932499,10766000
2013-02-06,36.410000,36.740002,36.389999,36.549999,28.964191,15233200
2013-02-07,36.580002,36.770000,36.279999,36.490002,28.916656,8029900
2013-02-08,36.500000,37.029999,36.490002,37.029999,29.344566,8462400
2013-02-11,36.849998,37.080002,36.799999,36.930000,29.265322,5318800
2013-02-12,36.910000,36.959999,36.520000,36.520000,28.940424,6692100
2013-02-13,36.490002,36.529999,36.029999,36.119999,28.623447,11953600
2013-02-14,36.060001,36.700001,36.040001,36.580002,28.987980,7408500
2013-02-15,36.689999,36.830002,36.480000,36.580002,28.987980,7038900
2013-02-19,36.580002,36.980000,36.580002,36.939999,29.273260,5517200
2013-02-20,36.849998,36.990002,36.669998,36.689999,29.075136,5774300
2013-02-21,36.610001,36.779999,36.509998,36.689999,29.075136,7056600
2013-02-22,36.709999,36.970001,36.709999,36.900002,29.241562,5027800
2013-02-25,36.980000,37.090000,36.340000,36.340000,28.797785,7779200
2013-02-26,36.540001,36.779999,36.320000,36.389999,28.837404,6688600
2013-02-27,36.419998,37.220001,36.310001,37.099998,29.400051,7366000
2013-02-28,37.070000,37.150002,36.750000,36.970001,29.297024,9315100
2013-03-01,36.889999,37.250000,36.790001,37.150002,29.439672,9749800
2013-03-04,36.430000,36.950001,36.430000,36.939999,29.273260,7199800
2013-03-05,37.000000,37.599998,37.000000,37.570000,29.772503,7663900
2013-03-06,37.610001,37.849998,37.490002,37.759998,29.923069,7226200
2013-03-07,37.779999,37.810001,37.509998,37.529999,29.740799,7642000
2013-03-08,37.549999,37.650002,37.299999,37.400002,29.637785,10532000
2013-03-11,37.290001,37.660000,37.259998,37.520000,29.732872,6714900
2013-03-12,37.529999,38.220001,37.529999,38.220001,30.287598,10267000
2013-03-13,38.160000,38.570000,37.959999,38.490002,30.501560,9563400
2013-03-14,38.500000,38.610001,38.130001,38.480000,30.493629,12365700
2013-03-15,38.470001,38.980000,38.259998,38.959999,30.874016,13210500
2013-03-18,38.439999,39.130001,38.410000,38.880001,30.810616,9021500
2013-03-19,38.939999,39.410000,38.849998,39.340000,31.175150,9687100
2013-03-20,39.490002,39.959999,39.380001,39.869999,31.595140,12545500
2013-03-21,39.810001,39.900002,39.680000,39.709999,31.468359,8730500
2013-03-22,39.939999,40.480000,39.799999,40.389999,32.007225,25838700
2013-03-25,40.459999,40.459999,39.990002,40.259998,31.904202,26233800
2013-03-26,40.299999,40.740002,40.150002,40.680000,32.237034,6779100
2013-03-27,40.490002,40.840000,40.360001,40.779999,32.316273,5791800
2013-03-28,40.950001,41.250000,40.810001,41.189999,32.641171,10885800
2013-04-01,41.119999,41.360001,40.930000,41.139999,32.601555,6612500
2013-04-02,41.180000,41.790001,41.169998,41.680000,33.029484,9125800
2013-04-03,41.220001,41.369999,40.950001,41.070000,32.821712,12053600
2013-04-04,40.959999,41.209999,40.660000,40.779999,32.589943,8596200
2013-04-05,40.220001,40.759998,40.049999,40.610001,32.454094,6491800
2013-04-08,40.520000,40.740002,40.139999,40.730000,32.549988,7201600
2013-04-09,40.700001,41.000000,40.669998,40.830002,32.629913,8696000
2013-04-10,40.840000,41.220001,40.680000,41.189999,32.917591,7595900
2013-04-11,41.270000,41.459999,41.060001,41.299999,33.005512,6937200
2013-04-12,41.029999,41.500000,41.020000,41.419998,33.101414,7196300
2013-04-15,41.360001,41.500000,40.700001,40.750000,32.565983,9015000
2013-04-16,41.080002,41.099998,40.560001,41.060001,32.813721,9873700
2013-04-17,40.880001,41.110001,40.529999,40.810001,32.613918,8612600
2013-04-18,40.720001,40.830002,40.310001,40.549999,32.406139,8538800
2013-04-19,40.709999,41.259998,40.520000,41.150002,32.885647,8233800
2013-04-22,41.169998,42.000000,40.950001,41.930000,33.508991,10883200
2013-04-23,42.220001,42.869999,42.000000,42.299999,33.804676,8816400
2013-04-24,42.259998,42.279999,41.389999,41.450001,33.125389,6817200
2013-04-25,40.820000,40.910000,40.029999,40.220001,32.142422,13873200
2013-04-26,40.130001,40.410000,39.720001,40.279999,32.190365,10983900
2013-04-29,40.130001,40.279999,39.810001,39.910000,31.894680,6717600
2013-04-30,39.830002,39.830002,39.180000,39.720001,31.742842,11857100
2013-05-01,39.470001,39.830002,39.180000,39.720001,31.742842,9958300
2013-05-02,39.889999,40.029999,39.669998,40.009998,31.974586,8235800
2013-05-03,40.349998,40.380001,40.060001,40.200001,32.126431,6184200
2013-05-06,40.119999,40.160000,39.849998,40.020000,31.982580,5827200
2013-05-07,40.180000,40.200001,39.650002,40.020000,31.982580,8143400
2013-05-08,40.060001,40.189999,39.560001,39.680000,31.710867,7678900
2013-05-09,39.709999,40.000000,39.320000,39.930000,31.910660,7654600
2013-05-10,40.060001,40.490002,39.939999,40.490002,32.358192,7725500
2013-05-13,40.400002,40.959999,40.259998,40.939999,32.717808,7298700
2013-05-14,41.000000,42.320000,40.950001,42.209999,33.732750,16783000
2013-05-15,42.220001,45.590000,42.160000,44.340000,35.434975,33357300
2013-05-16,43.689999,44.540001,42.630001,42.770000,34.180302,26059700
2013-05-17,42.990002,43.430000,42.700001,43.299999,34.603848,11128100
2013-05-20,43.360001,44.139999,43.349998,43.759998,34.971455,9532500
2013-05-21,43.820000,44.439999,43.450001,44.060001,35.211216,10156700
2013-05-22,44.840000,47.480000,44.840000,46.400002,37.081261,25345900
2013-05-23,46.180000,47.220001,45.869999,47.000000,37.560753,11956400
2013-05-24,46.560001,47.549999,45.810001,47.400002,37.880421,12605100
2013-05-28,47.630001,48.830002,47.450001,47.680000,38.104183,15042500
2013-05-29,47.150002,47.290001,46.209999,46.709999,37.328995,9825100
2013-05-30,46.980000,47.830002,46.830002,47.020000,37.576729,9857700
2013-05-31,46.820000,47.439999,46.000000,46.009998,36.769596,12289600
2013-06-03,47.099998,49.570000,46.750000,47.590000,38.032265,27384300
2013-06-04,47.029999,48.180000,46.400002,46.830002,37.424904,21511100
2013-06-05,46.730000,47.080002,45.770000,46.169998,36.897442,13964000
2013-06-06,46.380001,47.290001,45.919998,47.000000,37.560753,12443300
2013-06-07,47.090000,47.500000,46.849998,47.500000,37.960335,11199700
2013-06-10,47.599998,47.820000,47.110001,47.310001,37.808498,7340400
2013-06-11,47.000000,47.720001,46.750000,47.290001,37.792519,9303200
2013-06-12,47.590000,47.930000,46.560001,46.570000,37.217129,8841600
2013-06-13,46.270000,47.250000,46.250000,47.169998,37.696617,8511600
2013-06-14,47.250000,47.490002,46.770000,46.799999,37.400928,7540700
2013-06-17,46.970001,47.080002,46.130001,46.439999,37.113220,9537100
2013-06-18,46.599998,47.000000,46.459999,46.849998,37.440872,7155500
2013-06-19,46.599998,47.029999,46.029999,46.049999,36.801548,7826000
2013-06-20,45.810001,45.869999,44.320000,44.580002,35.626785,12529600
2013-06-21,45.009998,46.070000,44.830002,45.730000,36.545815,15314100
2013-06-24,45.320000,45.959999,44.889999,45.470001,36.338032,8740100
2013-06-25,45.770000,45.770000,45.070000,45.180000,36.106285,6949000
2013-06-26,45.560001,46.720001,45.230000,46.470001,37.137199,9040900
2013-06-27,46.570000,46.849998,46.169998,46.299999,37.001335,5895700
2013-06-28,46.009998,46.529999,44.680000,44.689999,35.714680,16318900
2013-07-01,45.060001,45.540001,44.630001,44.820000,35.818577,10018400
2013-07-02,44.419998,44.900002,43.869999,43.990002,35.431957,10519200
2013-07-03,43.950001,43.950001,42.959999,43.320000,34.892303,7264400
2013-07-05,43.740002,44.250000,43.410000,44.180000,35.585003,5466800
2013-07-08,44.060001,44.419998,43.900002,43.970001,35.415848,6756500
2013-07-09,44.279999,44.689999,44.139999,44.540001,35.874958,6101000
2013-07-10,44.459999,45.049999,44.459999,44.860001,36.132710,5258900
2013-07-11,45.500000,46.139999,45.380001,46.029999,37.075081,8572800
2013-07-12,45.660000,46.009998,45.250000,45.810001,36.897888,8591000
2013-07-15,45.660000,45.680000,45.040001,45.160000,36.374332,5919500
2013-07-16,45.189999,45.520000,44.889999,44.990002,36.237415,4515600
2013-07-17,45.180000,45.439999,44.509998,44.509998,35.850792,8247000
2013-07-18,44.619999,44.639999,43.849998,43.950001,35.399738,8158300
2013-07-19,43.990002,44.340000,43.529999,44.189999,35.593048,9116500
2013-07-22,44.259998,45.000000,44.139999,45.000000,36.245472,7308500
2013-07-23,45.020000,45.320000,44.709999,45.189999,36.398495,6990000
2013-07-24,45.209999,45.389999,44.509998,44.590000,35.915234,5237400
2013-07-25,43.830002,45.450001,43.500000,43.930000,35.383633,13016300
2013-07-26,43.820000,44.270000,43.150002,44.220001,35.617218,8223600
2013-07-29,44.099998,44.320000,43.700001,43.759998,35.246700,8874900
2013-07-30,44.020000,44.049999,43.040001,43.330002,34.900352,9836800
2013-07-31,43.380001,43.650002,43.189999,43.240002,34.827877,7961700
2013-08-01,43.700001,44.230000,43.459999,43.990002,35.431957,7702600
2013-08-02,44.070000,44.279999,43.759998,43.840000,35.311134,6180300
2013-08-05,43.709999,43.990002,43.400002,43.619999,35.133926,5975500
2013-08-06,43.740002,44.389999,43.450001,44.139999,35.552769,6843400
2013-08-07,43.959999,44.070000,43.689999,43.740002,35.230598,4702800
2013-08-08,44.020000,44.189999,43.389999,44.000000,35.440006,5931500
2013-08-09,43.790001,44.099998,43.490002,43.689999,35.190319,4189100
2013-08-12,43.389999,43.450001,43.009998,43.110001,34.723160,6177700
2013-08-13,43.029999,43.369999,42.759998,43.330002,34.900352,6495100
2013-08-14,43.180000,43.689999,42.910000,42.930000,34.578186,5096100
2013-08-15,42.560001,42.619999,41.709999,41.980000,33.812992,7261000
2013-08-16,41.849998,42.139999,41.259998,41.680000,33.571362,8485000
2013-08-19,41.490002,42.230000,41.459999,41.950001,33.788834,6968500
2013-08-20,41.950001,42.259998,41.570000,41.570000,33.482750,6069800
2013-08-21,41.500000,41.720001,41.220001,41.320000,33.281399,6793000
2013-08-22,41.369999,41.810001,41.110001,41.660000,33.555252,4615900
2013-08-23,41.759998,42.340000,41.669998,42.240002,34.022415,6674000
2013-08-26,42.240002,42.529999,42.080002,42.419998,34.167393,7087500
2013-08-27,42.009998,42.060001,41.500000,41.669998,33.563297,5998700
2013-08-28,41.689999,42.169998,41.369999,42.029999,33.853260,6096800
2013-08-29,41.930000,42.200001,41.709999,41.790001,33.659962,4466300
2013-08-30,41.799999,41.820000,41.410000,41.689999,33.579407,5961000
2013-09-03,42.009998,42.119999,41.549999,41.720001,33.603580,5043700
2013-09-04,41.750000,42.000000,41.560001,41.990002,33.821045,6946500
2013-09-05,41.919998,41.919998,41.320000,41.720001,33.603580,6381400
2013-09-06,41.820000,42.200001,41.619999,41.889999,33.740498,7240100
2013-09-09,41.950001,42.330002,41.950001,42.299999,34.070732,7220300
2013-09-10,42.480000,42.619999,42.240002,42.520000,34.247936,4672300
2013-09-11,42.610001,43.290001,42.470001,43.259998,34.843964,6526000
2013-09-12,43.209999,43.759998,43.119999,43.680000,35.182266,6565000
2013-09-13,43.700001,43.700001,43.279999,43.560001,35.085613,4606200
2013-09-16,44.480000,45.419998,44.369999,45.139999,36.358227,10187400
2013-09-17,45.090000,45.470001,45.080002,45.400002,36.567646,5845700
2013-09-18,45.480000,46.639999,45.410000,46.520000,37.469761,10418300
2013-09-19,46.509998,47.580002,46.380001,47.529999,38.283268,10868400
2013-09-20,47.560001,47.590000,46.669998,46.779999,37.679184,9965900
2013-09-23,46.610001,46.619999,45.980000,46.549999,37.493923,5768700
2013-09-24,46.360001,47.119999,46.259998,46.820000,37.711395,7263800
2013-09-25,46.750000,46.889999,46.410000,46.610001,37.542248,6791600
2013-09-26,46.610001,47.090000,46.520000,46.930000,37.799992,4145300
2013-09-27,46.590000,46.720001,45.900002,46.200001,37.212013,8511700
2013-09-30,45.709999,46.540001,45.700001,46.279999,37.276447,11380800
2013-10-01,46.450001,47.259998,46.419998,47.240002,38.049690,7915400
2013-10-02,46.849998,47.240002,46.400002,46.930000,38.082142,6041600
2013-10-03,46.779999,46.930000,46.139999,46.560001,37.781902,5362100
2013-10-04,46.680000,47.549999,46.330002,47.520000,38.560905,6265200
2013-10-07,47.209999,47.470001,47.009998,47.020000,38.155170,4908600
2013-10-08,46.930000,47.040001,46.570000,46.599998,37.814346,6375000
2013-10-09,46.689999,46.799999,46.160000,46.410000,37.660187,5338800
2013-10-10,46.849998,47.900002,46.790001,47.840000,38.820572,6864800
2013-10-11,47.880001,47.880001,47.360001,47.680000,38.690739,5153800
2013-10-14,47.369999,47.939999,47.180000,47.669998,38.682621,6007000
2013-10-15,47.520000,47.939999,47.360001,47.389999,38.455429,4995000
2013-10-16,47.849998,48.880001,47.700001,48.799999,39.599594,7092400
2013-10-17,48.580002,49.779999,48.509998,49.669998,40.305553,7330100
2013-10-18,49.910000,49.910000,49.169998,49.720001,40.346138,6559100
2013-10-21,49.669998,49.669998,48.750000,49.270000,39.980972,4534200
2013-10-22,49.250000,49.919998,49.209999,49.730000,40.354252,7794900
2013-10-23,49.820000,49.840000,48.680000,48.959999,39.729431,5408600
2013-10-24,49.380001,49.700001,49.169998,49.369999,40.062126,5637100
2013-10-25,49.230000,49.349998,48.529999,48.770000,39.575241,5949800
2013-10-28,50.360001,52.360001,50.310001,52.020000,42.212509,28012700
2013-10-29,52.009998,53.680000,51.900002,53.320000,43.267418,13573200
2013-10-30,53.590000,53.590000,52.630001,53.130001,43.113243,6748100
2013-10-31,53.090000,53.139999,52.500000,52.520000,42.618244,6515800
2013-11-01,52.630001,53.200001,52.360001,52.480000,42.585781,7328600
2013-11-04,52.709999,53.139999,52.669998,53.040001,43.040199,9217200
2013-11-05,53.090000,53.099998,52.130001,52.520000,42.618244,7995900
2013-11-06,52.869999,52.889999,51.910000,52.040001,42.228733,5466000
2013-11-07,52.110001,52.240002,51.009998,51.299999,41.628258,6434000
2013-11-08,51.320000,52.419998,51.259998,52.349998,42.480301,7655100
2013-11-11,52.380001,53.240002,52.349998,52.580002,42.666939,5688200
2013-11-12,52.400002,52.849998,52.020000,52.540001,42.634468,5878800
2013-11-13,52.090000,52.299999,51.599998,51.860001,42.082676,12097500
2013-11-14,52.200001,53.139999,52.119999,52.740002,42.796768,10478500
2013-11-15,52.759998,53.000000,52.139999,52.419998,42.537094,9196800
2013-11-18,52.619999,52.680000,51.759998,51.860001,42.082676,5572100
2013-11-19,51.900002,52.099998,51.400002,51.980000,42.180054,5163200
2013-11-20,51.790001,52.090000,51.310001,51.790001,42.025883,6255500
2013-11-21,52.000000,52.360001,51.770000,52.349998,42.480301,5911300
2013-11-22,52.459999,53.540001,52.189999,53.410000,43.340458,8474900
2013-11-25,53.389999,53.610001,52.720001,52.849998,42.886032,5835100
2013-11-26,52.770000,52.869999,51.349998,51.880001,42.098907,10806500
2013-11-27,52.169998,52.349998,51.470001,51.669998,41.928490,5428400
2013-11-29,51.950001,52.080002,51.340000,51.380001,41.693172,3020700
2013-12-02,51.290001,52.000000,51.220001,51.480000,41.774323,5884800
2013-12-03,51.369999,51.599998,50.810001,50.959999,41.352352,4927500
2013-12-04,50.650002,51.540001,50.520000,51.080002,41.449734,8181600
2013-12-05,50.959999,51.599998,50.639999,50.799999,41.222519,5443400
2013-12-06,51.200001,51.310001,50.220001,50.680000,41.125145,8421100
2013-12-09,50.590000,52.000000,50.509998,51.209999,41.555225,7682100
2013-12-10,50.990002,51.330002,50.790001,51.230000,41.571461,6119800
2013-12-11,51.110001,51.110001,50.389999,50.650002,41.100803,6774300
2013-12-12,50.540001,50.790001,50.110001,50.549999,41.019653,6328200
2013-12-13,50.709999,50.869999,50.110001,50.730000,41.165714,5361700
2013-12-16,50.790001,51.160000,50.310001,50.880001,41.287445,5551700
2013-12-17,51.000000,51.320000,50.389999,51.099998,41.465969,6394600
2013-12-18,51.290001,52.700001,50.730000,52.590000,42.675045,8873700
2013-12-19,53.470001,54.490002,52.919998,53.840000,43.689384,11879000
2013-12-20,54.000000,54.380001,53.139999,53.369999,43.308006,11075300
2013-12-23,53.419998,53.590000,53.020000,53.330002,43.275536,4997600
2013-12-24,53.090000,53.290001,52.619999,53.200001,43.170036,2533900
2013-12-26,53.180000,53.619999,52.980000,53.599998,43.494633,2644600
2013-12-27,53.660000,53.799999,53.080002,53.150002,43.129463,3658500
2013-12-30,53.029999,53.480000,52.560001,53.419998,43.348564,4418200
2013-12-31,53.049999,53.389999,52.590000,53.150002,43.422085,3994800
2014-01-02,52.520000,53.160000,52.139999,52.270000,42.703152,5647500
2014-01-03,52.410000,53.180000,52.369999,52.849998,43.177002,4485000
2014-01-06,53.070000,53.099998,52.430000,52.639999,43.005432,7741700
2014-01-07,52.599998,53.459999,52.500000,52.560001,42.940071,8960800
2014-01-08,52.480000,53.439999,52.299999,53.419998,43.642681,6431400
2014-01-09,53.689999,55.090000,53.639999,55.029999,44.957996,10347500
2014-01-10,55.820000,56.279999,55.419998,56.180000,45.897518,14480200
2014-01-13,55.959999,56.830002,55.310001,55.419998,45.276623,12153100
2014-01-14,55.490002,55.980000,54.830002,55.680000,45.489040,9995100
2014-01-15,55.700001,55.720001,54.299999,54.500000,44.525009,10135400
2014-01-16,54.250000,55.070000,54.139999,54.799999,44.770096,9356000
2014-01-17,54.919998,55.070000,54.259998,54.360001,44.410625,8914500
2014-01-21,54.430000,55.180000,54.220001,54.590000,44.598530,7880000
2014-01-22,54.740002,55.180000,54.590000,54.810001,44.778271,6548700
2014-01-23,54.310001,54.310001,52.709999,53.950001,44.075672,14121100
2014-01-24,54.599998,55.470001,50.310001,50.939999,41.616577,29291200
2014-01-27,51.080002,51.090000,49.450001,49.720001,40.619873,19683300
2014-01-28,49.919998,51.500000,49.910000,51.070000,41.722794,13141200
2014-01-29,50.720001,51.230000,49.849998,50.220001,41.028366,11328500
2014-01-30,50.610001,51.060001,50.169998,50.490002,41.248943,7528200
2014-01-31,50.040001,50.470001,49.759998,49.970001,40.824112,7725400
2014-02-03,50.130001,50.290001,48.540001,48.639999,39.737549,10149600
2014-02-04,48.779999,49.380001,48.509998,48.939999,39.982635,7643300
2014-02-05,48.580002,49.000000,47.520000,48.540001,39.655853,12439600
2014-02-06,48.810001,49.180000,48.599998,48.980000,40.015324,8135800
2014-02-07,48.980000,50.369999,48.959999,50.330002,41.118237,8543300
2014-02-10,50.900002,52.169998,50.619999,52.119999,42.580608,11130500
2014-02-11,51.660000,52.980000,51.380001,52.619999,42.989094,10454000
2014-02-12,52.619999,53.330002,52.540001,52.849998,43.177002,8098300
2014-02-13,52.599998,53.500000,52.509998,53.490002,43.699863,6062500
2014-02-14,53.410000,54.470001,53.400002,54.369999,44.418797,8203900
2014-02-18,54.240002,54.959999,54.209999,54.630001,44.631218,7657600
2014-02-19,54.230000,54.619999,53.419998,53.459999,43.675350,8397400
2014-02-20,53.639999,53.900002,53.439999,53.849998,43.993977,12437500
2014-02-21,53.410000,54.570000,53.380001,54.139999,44.230888,7107300
2014-02-24,54.240002,54.770000,54.230000,54.310001,44.369785,6620900
2014-02-25,54.330002,54.529999,53.630001,53.680000,43.855083,7250300
2014-02-26,53.639999,54.040001,53.450001,53.570000,43.765221,5892400
2014-02-27,53.560001,54.099998,53.500000,53.950001,44.075672,6487400
2014-02-28,53.910000,54.919998,53.400002,53.770000,43.928604,7802600
2014-03-03,53.169998,53.680000,52.910000,53.490002,43.699863,5198500
2014-03-04,53.980000,56.740002,53.980000,56.419998,46.093582,11911600
2014-03-05,56.220001,57.060001,55.520000,56.610001,46.248825,8941300
2014-03-06,56.430000,57.490002,55.540001,55.560001,45.391003,8018000
2014-03-07,55.730000,55.910000,54.869999,55.830002,45.611591,5138400
2014-03-10,55.880001,56.160000,55.209999,56.139999,45.864841,4327400
2014-03-11,55.990002,56.310001,55.730000,55.830002,45.611591,4736000
2014-03-12,55.290001,55.349998,54.869999,55.240002,45.129574,7807300
2014-03-13,55.320000,55.520000,54.130001,54.180000,44.263573,8184300
2014-03-14,54.160000,54.439999,53.880001,54.000000,44.116531,8054500
2014-03-17,54.480000,54.900002,54.180000,54.720001,44.704739,7305600
2014-03-18,54.680000,54.930000,54.279999,54.730000,44.712902,5307000
2014-03-19,54.900002,55.470001,54.570000,54.740002,44.721077,6698000
2014-03-20,54.580002,54.580002,53.500000,53.779999,43.936783,10382300
2014-03-21,54.310001,54.970001,52.060001,52.060001,42.531582,17004800
2014-03-24,52.209999,52.240002,50.160000,51.040001,41.698277,19823900
2014-03-25,51.439999,51.570000,50.580002,51.040001,41.698277,8380700
2014-03-26,51.270000,52.930000,51.240002,52.660000,43.021786,16144700
2014-03-27,52.560001,52.570000,51.509998,52.330002,42.752167,8062300
2014-03-28,52.709999,53.020000,51.470001,51.820000,42.335526,6318800
2014-03-31,52.150002,52.299999,51.700001,51.950001,42.441730,6768900
2014-04-01,52.230000,52.389999,51.230000,51.869999,42.376381,7330100
2014-04-02,51.570000,51.910000,51.410000,51.590000,42.442181,7908100
2014-04-03,51.549999,51.799999,50.700001,50.869999,41.849854,7853200
2014-04-04,51.279999,51.709999,49.889999,49.889999,41.043633,8435800
2014-04-07,49.770000,50.889999,49.770000,50.279999,41.364468,7978700
2014-04-08,50.770000,50.770000,49.009998,49.060001,40.360798,11008400
2014-04-09,49.299999,50.619999,49.060001,50.570000,41.603050,9238200
2014-04-10,50.150002,50.560001,49.009998,49.290001,40.550014,9566600
2014-04-11,49.080002,49.480000,48.750000,48.830002,40.171574,8079200
2014-04-14,49.290001,49.290001,47.419998,47.959999,39.455833,10249400
2014-04-15,48.290001,48.480000,47.480000,48.169998,39.628601,13265000
2014-04-16,48.419998,49.209999,48.410000,49.110001,40.401928,7649900
2014-04-17,49.040001,49.680000,48.950001,49.459999,40.689861,6670700
2014-04-21,49.660000,50.599998,49.580002,50.509998,41.553688,5414400
2014-04-22,50.470001,51.490002,50.320000,50.990002,41.948574,7609300
2014-04-23,51.160000,51.160000,50.689999,50.950001,41.915668,6516400
2014-04-24,51.029999,51.029999,50.310001,50.709999,41.718216,5500000
2014-04-25,50.580002,50.880001,50.310001,50.500000,41.545456,5581600
2014-04-28,50.889999,51.220001,49.400002,50.360001,41.430286,7700900
2014-04-29,48.560001,49.849998,48.259998,49.320000,40.574680,12541100
2014-04-30,49.439999,50.419998,49.320000,50.090000,41.208149,10277000
2014-05-01,49.950001,49.950001,48.860001,49.520000,40.739227,8886400
2014-05-02,49.500000,49.849998,49.279999,49.799999,40.969578,8288300
2014-05-05,49.549999,50.070000,49.169998,50.029999,41.158794,5823000
2014-05-06,49.980000,51.240002,49.720001,50.930000,41.899216,10593200
2014-05-07,50.799999,51.009998,50.040001,50.770000,41.767590,9113900
2014-05-08,50.570000,51.060001,50.250000,50.740002,41.742893,7816600
2014-05-09,50.900002,51.389999,50.299999,51.180000,42.104885,6987200
2014-05-12,51.520000,52.310001,51.349998,52.009998,42.787704,8001200
2014-05-13,52.009998,52.490002,51.860001,52.189999,42.935795,4637000
2014-05-14,52.240002,52.389999,51.750000,52.119999,42.878201,6290400
2014-05-15,49.509998,49.889999,48.099998,48.930000,40.253849,28559000
2014-05-16,49.060001,49.180000,48.580002,48.779999,40.130444,11150900
2014-05-19,48.619999,49.450001,48.540001,49.340000,40.591137,7059300
2014-05-20,49.130001,49.330002,48.470001,48.759998,40.113987,7332800
2014-05-21,48.919998,49.150002,48.680000,48.709999,40.072849,5162400
2014-05-22,48.580002,49.240002,48.430000,48.799999,40.146900,8124200
2014-05-23,48.820000,49.090000,48.570000,48.790001,40.138664,4333600
2014-05-27,48.889999,49.139999,48.669998,48.889999,40.220943,5876300
2014-05-28,48.889999,49.000000,48.480000,48.630001,40.007046,4861200
