Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,46.259998,46.549999,46.160000,46.360001,38.190376,6476100
2012-11-12,46.599998,46.930000,46.160000,46.250000,38.099758,4470200
2012-11-13,46.160000,46.450001,46.020000,46.230000,38.083282,8726300
2012-11-14,46.259998,46.400002,45.389999,45.410000,37.407784,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,36.822899,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,36.905285,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,37.135948,7706800
2012-11-20,45.119999,45.570000,44.950001,45.570000,37.539589,6545200
2012-11-21,45.500000,45.830002,45.349998,45.740002,37.679634,4140200
2012-11-23,45.779999,45.860001,45.480000,45.830002,37.753773,2598000
2012-11-26,45.570000,45.700001,45.259998,45.299999,37.317169,6223400
2012-11-27,45.389999,45.990002,45.220001,45.250000,37.275990,5917000
2012-11-28,45.160000,45.880001,45.070000,45.880001,37.794964,5896800
2012-11-29,46.000000,46.389999,45.910000,46.340000,38.173901,5067100
2012-11-30,46.250000,46.650002,46.150002,46.509998,38.313942,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,38.124462,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,37.844387,5833700
2012-12-05,46.029999,46.349998,45.810001,46.180000,38.042091,5174500
2012-12-06,46.279999,46.759998,46.160000,46.709999,38.478695,5960700
2012-12-07,46.740002,46.900002,46.590000,46.840000,38.585793,4214500
2012-12-10,46.840000,47.549999,46.840000,47.240002,38.915302,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,39.170673,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,39.162434,6023900
2012-12-13,49.299999,49.799999,48.169998,48.500000,39.953262,16342900
2012-12-14,49.000000,49.720001,48.849998,49.240002,40.562859,12003000
2012-12-17,49.320000,49.410000,48.889999,49.040001,40.398098,9511400
2012-12-18,49.000000,49.310001,48.810001,49.200001,40.529892,7721700
2012-12-19,49.259998,49.349998,48.740002,48.750000,40.159203,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,40.472244,5907700
2012-12-21,48.759998,49.119999,48.160000,48.669998,40.093307,11021400
2012-12-24,48.480000,48.730000,48.369999,48.630001,40.060345,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,39.788498,2949000
2012-12-27,48.320000,48.490002,47.959999,48.400002,39.870892,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,39.475471,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,39.829693,5069500
2013-01-02,49.020000,49.689999,49.000000,49.680000,40.925323,8925500
2013-01-03,49.549999,49.799999,49.430000,49.779999,41.007698,6082200
2013-01-04,49.849998,50.099998,49.660000,49.990002,41.180695,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,41.213642,5178100
2013-01-08,49.939999,50.160000,49.680000,49.849998,41.065365,4708000
2013-01-09,50.009998,50.279999,50.000000,50.279999,41.419586,5895200
2013-01-10,50.450001,51.240002,50.450001,51.230000,42.202168,6909500
2013-01-11,50.930000,51.389999,50.930000,51.299999,42.259853,7209200
2013-01-14,51.410000,51.939999,51.150002,51.889999,42.745865,5222300
2013-01-15,51.630001,51.799999,51.430000,51.790001,42.663490,5472700
2013-01-16,51.610001,51.950001,51.570000,51.759998,42.638775,4190100
2013-01-17,51.860001,52.419998,51.680000,52.169998,42.976528,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,42.927105,5654300
2013-01-22,51.840000,52.389999,51.650002,52.110001,43.113258,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,43.526928,4571400
2013-01-24,52.599998,52.730000,52.040001,52.060001,43.071888,6314700
2013-01-25,52.320000,52.419998,51.560001,51.860001,42.906418,8773200
2013-01-28,51.209999,51.639999,50.900002,51.340000,42.476196,7026100
2013-01-29,51.270000,51.619999,51.130001,51.340000,42.476196,6527100
2013-01-30,51.299999,51.840000,51.250000,51.650002,42.732674,3961300
2013-01-31,51.570000,51.689999,51.189999,51.200001,42.360355,5865600
2013-02-01,51.630001,51.770000,51.529999,51.580002,42.674759,5694800
2013-02-04,51.419998,51.580002,50.919998,51.000000,42.194893,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,42.790585,6791300
2013-02-06,52.090000,52.200001,50.970001,51.240002,42.393456,7330000
2013-02-07,51.320000,51.320000,50.970001,51.189999,42.352089,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,42.360355,3655900
2013-02-11,51.250000,51.400002,51.169998,51.240002,42.393456,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,42.335552,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,42.244537,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,42.931236,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,42.294170,8490100
2013-02-19,51.380001,52.770000,51.380001,52.660000,43.568295,7829300
2013-02-20,52.500000,52.660000,51.849998,51.849998,42.898155,6350400
2013-02-21,51.720001,51.919998,51.520000,51.860001,42.906418,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,42.484463,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,41.806034,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,41.897045,4128000
2013-02-27,50.709999,51.259998,50.509998,51.160000,42.327267,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,42.294170,6018800
2013-03-01,51.070000,51.639999,50.880001,51.560001,42.658211,4565000
2013-03-04,51.400002,51.869999,51.250000,51.869999,42.914700,3132800
2013-03-05,52.009998,52.430000,51.869999,52.299999,43.270447,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,43.204262,5022700
2013-03-07,52.220001,52.220001,51.700001,52.090000,43.096714,3687800
2013-03-08,52.299999,52.450001,51.840000,52.279999,43.253906,3979000
2013-03-11,52.270000,52.630001,52.200001,52.630001,43.543472,4622100
2013-03-12,52.169998,52.500000,51.770000,52.080002,43.088440,6388500
2013-03-13,52.220001,52.930000,52.169998,52.900002,43.766869,4521600
2013-03-14,53.070000,53.299999,52.950001,53.259998,44.064709,5796400
2013-03-15,53.330002,53.610001,53.180000,53.580002,44.329460,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,44.511471,7208800
2013-03-19,54.000000,54.490002,53.950001,54.380001,44.991337,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,45.628407,9136300
2013-03-21,54.849998,55.180000,54.610001,54.650002,45.214722,7515700
2013-03-22,54.720001,55.250000,54.709999,55.200001,45.669765,5230000
2013-03-25,55.270000,55.639999,55.130001,55.299999,45.752495,6376600
2013-03-26,55.529999,56.070000,55.259998,55.290001,45.744225,7631600
2013-03-27,55.049999,55.230000,54.759998,54.990002,45.496025,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,45.496025,9400700
2013-04-01,54.750000,54.970001,54.330002,54.529999,45.115452,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,45.702862,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,44.784496,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,45.793880,5982000
2013-04-05,54.830002,55.660000,54.770000,55.639999,46.033798,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,46.695690,5237600
2013-04-09,56.549999,57.000000,56.130001,56.580002,46.811523,5694200
2013-04-10,56.599998,57.090000,56.529999,56.959999,47.125900,5629900
2013-04-11,57.070000,58.290001,57.049999,57.759998,47.787777,6541300
2013-04-12,57.660000,57.990002,57.169998,57.520000,47.589226,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,46.588123,6120900
2013-04-16,56.540001,57.700001,56.430000,57.630001,47.680237,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,47.332748,7786300
2013-04-18,57.250000,57.270000,56.580002,56.869999,47.051445,5519500
2013-04-19,57.299999,58.130001,56.830002,58.000000,48.176968,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,48.268330,3663300
2013-04-23,58.230000,58.500000,57.580002,58.020000,48.193562,4272300
2013-04-24,57.970001,58.320000,57.529999,57.580002,47.828094,3631900
2013-04-25,57.849998,58.330002,57.680000,57.939999,48.127121,6320600
2013-04-26,57.849998,58.200001,57.639999,57.730000,47.952686,3997400
2013-04-29,57.939999,58.000000,57.369999,57.439999,47.711811,4055800
2013-04-30,57.549999,58.270000,57.450001,58.180000,48.326477,6759800
2013-05-01,58.970001,59.250000,58.540001,58.750000,48.799938,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,48.966061,6579800
2013-05-03,59.330002,59.369999,58.500000,58.639999,48.708561,4168700
2013-05-06,58.419998,58.500000,57.580002,57.939999,48.127121,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,48.625504,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,48.417839,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,47.753334,5697200
2013-05-10,57.439999,58.070000,57.230000,58.029999,48.201874,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,48.633812,6056400
2013-05-14,58.500000,60.139999,58.490002,60.070000,49.896397,8427600
2013-05-15,59.990002,60.660000,59.580002,60.349998,50.128956,5369100
2013-05-16,60.070000,60.130001,59.090000,59.369999,49.314938,5505100
2013-05-17,59.330002,59.639999,59.040001,59.439999,49.373077,4130000
2013-05-20,59.380001,59.439999,58.740002,58.980000,48.990990,3747800
2013-05-21,58.970001,59.669998,58.959999,59.509998,49.431221,4092100
2013-05-22,59.439999,59.950001,58.490002,58.700001,48.758408,6008400
2013-05-23,58.340000,58.700001,57.799999,58.330002,48.451065,4149800
2013-05-24,58.290001,59.349998,57.959999,59.200001,49.173710,4245000
2013-05-28,59.709999,60.700001,59.709999,60.209999,50.012669,6267400
2013-05-29,59.830002,59.880001,59.060001,59.240002,49.206951,3809200
2013-05-30,59.439999,59.439999,58.790001,58.790001,48.833164,3271100
2013-05-31,58.889999,59.150002,57.580002,57.580002,47.828094,6990500
2013-06-03,57.759998,58.700001,56.590000,58.650002,48.716869,6983100
2013-06-04,58.560001,58.810001,57.029999,57.490002,47.753334,5104000
2013-06-05,57.410000,57.779999,56.970001,57.230000,47.537369,4174000
2013-06-06,57.220001,57.889999,56.639999,57.889999,48.085594,4634700
2013-06-07,58.490002,58.630001,57.919998,58.490002,48.583973,3914100
2013-06-10,58.540001,59.290001,58.500000,58.599998,48.675343,4952100
2013-06-11,58.310001,59.169998,58.049999,58.669998,48.733486,5254900
2013-06-12,59.070000,59.799999,58.340000,58.380001,48.492592,3198700
2013-06-13,58.450001,59.369999,58.340000,59.270000,49.231873,4031800
2013-06-14,59.220001,59.950001,58.900002,59.029999,49.032520,4224200
2013-06-17,59.450001,59.860001,58.869999,59.270000,49.231873,3825200
2013-06-18,59.410000,59.990002,59.200001,59.910000,49.763470,2704200
2013-06-19,59.900002,60.340000,59.090000,59.090000,49.082352,4745100
2013-06-20,58.540001,58.560001,56.820000,56.990002,47.338013,6733500
2013-06-21,57.500000,58.139999,57.169998,57.570000,47.819790,7464400
2013-06-24,57.099998,57.439999,56.270000,56.840000,47.213413,5058200
2013-06-25,56.419998,56.889999,55.660000,56.619999,47.030685,6845800
2013-06-26,57.200001,57.570000,57.070000,57.360001,47.645351,4043200
2013-06-27,57.650002,57.959999,57.189999,57.259998,47.562290,4081000
2013-06-28,57.259998,57.680000,56.619999,57.180000,47.495838,8936200
2013-07-01,57.720001,58.570000,57.410000,57.590000,47.836395,4747200
2013-07-02,57.560001,58.580002,57.320000,58.490002,48.583973,5512500
2013-07-03,58.209999,58.340000,57.470001,58.299999,48.426155,3172000
2013-07-05,58.599998,58.759998,57.939999,58.639999,48.708561,2726400
2013-07-08,58.980000,59.529999,58.720001,59.529999,49.447849,3510700
2013-07-09,59.790001,60.369999,59.660000,60.150002,49.962822,4102700
2013-07-10,60.049999,60.330002,59.810001,59.880001,49.738560,4879200
2013-07-11,60.560001,61.060001,60.139999,61.000000,50.668869,4215000
2013-07-12,60.759998,61.250000,60.660000,60.950001,50.627354,3594700
2013-07-15,61.080002,61.310001,60.639999,60.650002,50.378147,3258700
2013-07-16,60.459999,61.029999,60.279999,60.889999,50.577496,3463600
2013-07-17,61.040001,61.099998,60.680000,60.950001,50.627354,2607500
2013-07-18,60.810001,61.549999,60.689999,61.200001,51.023354,4205900
2013-07-19,61.230000,61.700001,61.009998,61.630001,51.381851,3055700
2013-07-22,61.669998,61.990002,61.549999,61.820000,51.540260,2476200
2013-07-23,62.080002,62.360001,61.490002,61.889999,51.598610,2926100
2013-07-24,61.939999,62.009998,61.380001,61.660000,51.406868,2361500
2013-07-25,61.490002,62.049999,61.240002,61.930000,51.631973,2822700
2013-07-26,61.509998,62.000000,61.139999,61.959999,51.656975,2718100
2013-07-29,61.639999,61.810001,61.330002,61.619999,51.373516,2723300
2013-07-30,61.840000,62.080002,60.869999,60.959999,50.823254,3492700
2013-07-31,61.020000,61.880001,60.759998,61.490002,51.265129,4840200
2013-08-01,62.009998,62.220001,61.700001,62.169998,51.832054,3366300
2013-08-02,61.889999,62.180000,61.590000,61.840000,51.556911,4230600
2013-08-05,62.040001,62.070000,61.580002,61.619999,51.373516,4656600
2013-08-06,61.430000,61.459999,59.490002,59.889999,49.931190,8477700
2013-08-07,59.290001,59.380001,58.270000,59.119999,49.289227,6288900
2013-08-08,59.369999,59.500000,58.580002,59.340000,49.472649,5090000
2013-08-09,59.180000,59.970001,58.990002,59.480000,49.589363,5089200
2013-08-12,59.029999,60.000000,58.849998,59.880001,49.922844,4773600
2013-08-13,59.990002,60.480000,59.740002,60.320000,50.289680,4390400
2013-08-14,60.259998,60.259998,59.599998,59.619999,49.706081,4391600
2013-08-15,59.099998,59.200001,58.459999,58.650002,48.897377,4339000
2013-08-16,58.450001,58.990002,58.340000,58.570000,48.830692,5440500
2013-08-19,58.360001,58.840000,58.299999,58.450001,48.730637,3735600
2013-08-20,58.540001,59.689999,58.459999,59.279999,49.422615,4621300
2013-08-21,59.070000,59.070000,58.060001,58.090000,48.430500,4936400
2013-08-22,58.299999,58.660000,58.200001,58.380001,48.672279,4125600
2013-08-23,58.520000,58.560001,57.970001,57.970001,48.330456,6781800
2013-08-26,57.950001,58.790001,57.950001,58.240002,48.555565,4200100
2013-08-27,57.770000,58.070000,57.540001,57.689999,48.097019,5495900
2013-08-28,57.580002,58.020000,57.209999,57.279999,47.755177,6158400
2013-08-29,57.110001,58.360001,57.070000,57.820000,48.205399,4047300
2013-08-30,57.970001,58.290001,57.619999,58.049999,48.397148,4560900
2013-09-03,58.439999,58.689999,58.189999,58.520000,48.788986,4350500
2013-09-04,58.520000,58.799999,58.240002,58.619999,48.872364,3855500
2013-09-05,58.180000,58.869999,58.020000,58.459999,48.738979,4080900
2013-09-06,58.590000,59.029999,57.950001,58.630001,48.880703,4880400
2013-09-09,58.730000,58.880001,58.340000,58.770000,48.997421,4849700
2013-09-10,59.110001,59.400002,58.860001,59.220001,49.372608,4715900
2013-09-11,59.240002,59.820000,59.240002,59.599998,49.689400,4281300
2013-09-12,59.720001,60.000000,59.470001,59.509998,49.614372,4700200
2013-09-13,59.610001,60.020000,59.540001,59.900002,49.939526,3499800
2013-09-16,60.389999,61.169998,60.389999,60.950001,50.814922,5386200
2013-09-17,60.939999,61.080002,60.700001,61.009998,50.864948,4811600
2013-09-18,60.959999,61.330002,59.529999,60.560001,50.489765,10955500
2013-09-19,60.580002,60.610001,59.669998,59.799999,49.856152,7510700
2013-09-20,59.689999,59.720001,58.290001,58.529999,48.797333,9886000
2013-09-23,58.349998,58.400002,57.810001,58.200001,48.522209,6487700
2013-09-24,58.250000,58.349998,57.849998,57.919998,48.288776,5337800
2013-09-25,57.959999,58.619999,57.639999,57.779999,48.172043,5034400
2013-09-26,57.900002,58.689999,57.869999,58.169998,48.497196,4841300
2013-09-27,58.080002,58.080002,57.660000,57.799999,48.188740,3481200
2013-09-30,57.470001,57.650002,56.669998,56.750000,47.313320,7556700
2013-10-01,56.759998,57.930000,56.759998,57.540001,47.971954,7224600
2013-10-02,57.160000,57.200001,56.599998,57.099998,47.605118,6636800
2013-10-03,57.189999,57.279999,56.439999,56.639999,47.221615,7581900
2013-10-04,56.520000,57.080002,56.320000,56.880001,47.421703,5045400
2013-10-07,56.349998,57.119999,56.340000,56.730000,47.296638,4334100
2013-10-08,57.020000,57.990002,57.009998,57.049999,47.563435,8410300
2013-10-09,57.110001,58.290001,56.950001,58.040001,48.388824,9597600
2013-10-10,58.560001,58.910000,58.279999,58.720001,48.955753,6285400
2013-10-11,58.709999,59.599998,58.700001,59.570000,49.664394,4879100
2013-10-14,59.150002,59.790001,59.000000,59.689999,49.764435,3496500
2013-10-15,59.549999,59.599998,58.950001,59.060001,49.239201,5212100
2013-10-16,59.430000,59.430000,58.950001,59.160000,49.322586,7629800
2013-10-17,58.540001,60.070000,57.849998,60.000000,50.213863,5550400
2013-10-18,60.410000,61.230000,60.209999,61.009998,51.059128,8490100
2013-10-21,60.860001,61.209999,60.290001,60.380001,50.531887,4524000
2013-10-22,60.580002,62.910000,60.380001,61.380001,51.368790,10257700
2013-10-23,61.080002,61.779999,60.919998,61.459999,51.435745,6285100
2013-10-24,61.430000,62.220001,61.290001,62.070000,51.946255,5585700
2013-10-25,61.990002,62.119999,61.080002,61.410000,51.393894,5447800
2013-10-28,61.680000,62.419998,61.450001,61.740002,51.670082,6443100
2013-10-29,61.869999,62.650002,61.849998,62.549999,52.347969,5547600
2013-10-30,62.549999,62.660000,61.900002,62.220001,52.071789,4007900
2013-10-31,62.200001,62.639999,61.869999,62.259998,52.105263,5156500
2013-11-01,62.419998,62.900002,62.419998,62.590000,52.381435,5112300
2013-11-04,62.709999,62.840000,61.930000,61.980000,51.870930,6774100
2013-11-05,63.480000,64.440002,62.610001,63.220001,52.908676,10424900
2013-11-06,63.779999,63.970001,63.500000,63.869999,53.452671,6826300
2013-11-07,63.840000,64.000000,63.290001,63.540001,53.176495,6027200
2013-11-08,63.540001,63.900002,63.290001,63.779999,53.377342,6221000
2013-11-11,63.869999,64.160004,63.740002,63.930000,53.502884,2994100
2013-11-12,63.740002,64.040001,63.549999,63.959999,53.527988,4380700
2013-11-13,64.440002,64.489998,63.680000,64.379997,53.879478,4085000
2013-11-14,64.430000,65.449997,64.279999,65.269997,54.624310,4630900
2013-11-15,65.110001,65.699997,65.040001,65.620003,54.917240,3816100
2013-11-18,65.599998,65.690002,65.239998,65.440002,54.766586,4680200
2013-11-19,65.540001,65.750000,65.160004,65.220001,54.582474,4042200
2013-11-20,65.339996,65.739998,65.150002,65.419998,54.749859,3642300
2013-11-21,65.430000,66.180000,65.400002,66.089996,55.310589,4072100
2013-11-22,65.980003,66.709999,65.980003,66.680000,55.804340,4491400
2013-11-25,66.709999,66.989998,66.559998,66.779999,55.888042,3546600
2013-11-26,66.660004,67.199997,66.059998,66.089996,55.310589,5557500
2013-11-27,66.379997,66.959999,66.220001,66.760002,55.871300,4943600
2013-11-29,67.089996,67.639999,66.900002,66.959999,56.038666,3940100
2013-12-02,67.099998,67.500000,66.239998,66.650002,55.779243,4813000
2013-12-03,66.080002,66.949997,66.059998,66.750000,55.862926,4513400
2013-12-04,66.480003,66.660004,65.449997,66.120003,55.335686,5261300
2013-12-05,66.059998,66.529999,65.769997,65.870003,55.126465,4088300
2013-12-06,66.320000,66.970001,66.269997,66.750000,55.862926,4028600
2013-12-09,66.879997,67.089996,66.209999,66.730003,55.846207,5023400
2013-12-10,66.599998,68.599998,66.230003,67.989998,56.900677,9875700
2013-12-11,68.019997,68.730003,67.930000,68.139999,57.026211,7210300
2013-12-12,68.279999,68.300003,67.480003,67.570000,56.549191,4907400
2013-12-13,67.720001,67.900002,67.000000,67.309998,56.331585,3883000
2013-12-16,67.650002,68.360001,67.440002,67.790001,56.733303,4879600
2013-12-17,67.849998,67.910004,66.769997,66.809998,55.913151,5943300
2013-12-18,67.120003,69.690002,67.120003,69.690002,58.323414,10322500
2013-12-19,69.639999,70.410004,69.379997,70.139999,58.700016,5950000
2013-12-20,69.949997,70.870003,69.769997,70.059998,58.633072,14986500
2013-12-23,70.500000,70.739998,70.120003,70.519997,59.018021,3847700
2013-12-24,70.559998,71.290001,70.559998,70.980003,59.403015,1698200
2013-12-26,71.000000,71.400002,70.989998,71.279999,59.654083,2371500
2013-12-27,71.349998,71.989998,71.309998,71.559998,59.888409,2440400
2013-12-30,71.389999,71.849998,71.389999,71.580002,59.905151,2513600
2013-12-31,71.800003,71.970001,71.300003,71.570000,59.896770,2301600
2014-01-02,71.160004,71.370003,70.180000,70.400002,58.917610,4485800
2014-01-03,70.550003,70.779999,70.260002,70.550003,59.043148,3885500
2014-01-06,70.750000,70.830002,69.300003,69.309998,58.005386,6345100
2014-01-07,69.529999,69.750000,69.220001,69.669998,58.306671,4524200
2014-01-08,69.779999,69.930000,69.150002,69.769997,58.390358,5067700
2014-01-09,70.449997,70.589996,69.330002,69.919998,58.515896,4960900
2014-01-10,69.809998,70.000000,68.830002,69.510002,58.172771,6859100
2014-01-13,69.330002,69.680000,68.430000,68.550003,57.369343,3638100
2014-01-14,68.620003,68.839996,68.139999,68.489998,57.319118,5835700
2014-01-15,68.629997,69.000000,67.879997,68.290001,57.151752,5842200
2014-01-16,68.190002,68.279999,67.760002,68.129997,57.017853,5865400
2014-01-17,68.209999,68.260002,67.820000,67.970001,56.883953,4551300
2014-01-21,68.610001,68.620003,68.059998,68.320000,57.409122,6548600
2014-01-22,68.650002,69.660004,68.599998,69.169998,58.123367,6294500
2014-01-23,68.709999,68.779999,68.099998,68.470001,57.535183,5633800
2014-01-24,68.370003,68.430000,67.629997,67.629997,56.829323,5717100
2014-01-27,67.660004,67.949997,67.070000,67.529999,56.745300,7289100
2014-01-28,67.660004,68.779999,67.660004,68.519997,57.577194,5159100
2014-01-29,68.000000,68.059998,67.160004,67.349998,56.594044,8339300
2014-01-30,67.790001,68.239998,67.330002,67.650002,56.846134,5060500
2014-01-31,66.790001,68.070000,66.070000,67.720001,56.904953,7388500
2014-02-03,67.519997,67.669998,65.680000,65.790001,55.283180,7016400
2014-02-04,66.449997,66.769997,65.709999,66.110001,55.552074,6137800
2014-02-05,65.059998,66.000000,64.949997,65.440002,54.989071,10092700
2014-02-06,65.470001,66.139999,65.309998,66.110001,55.552074,5927800
2014-02-07,66.010002,66.980003,65.959999,66.440002,55.829376,6206000
2014-02-10,66.419998,67.000000,66.360001,66.940002,56.249519,8584200
2014-02-11,69.709999,69.709999,68.209999,68.769997,57.787266,13618000
2014-02-12,68.650002,69.099998,68.389999,68.540001,57.593998,5947700
2014-02-13,68.199997,69.570000,68.089996,69.480003,58.383877,6027800
2014-02-14,69.349998,70.190002,69.120003,69.900002,58.736805,5127000
2014-02-18,70.480003,70.550003,70.040001,70.320000,59.089737,6868500
2014-02-19,70.160004,70.720001,69.919998,70.099998,58.904850,5624400
2014-02-20,70.209999,71.379997,70.070000,71.309998,59.921623,5607900
2014-02-21,71.180000,71.660004,71.129997,71.199997,59.829178,4908400
2014-02-24,71.470001,72.120003,71.349998,71.370003,59.972042,4915900
2014-02-25,71.480003,72.199997,71.370003,72.160004,60.635880,4868100
2014-02-26,72.180000,72.629997,72.000000,72.199997,60.669483,5260200
2014-02-27,72.129997,72.300003,71.690002,72.160004,60.635880,4999500
2014-02-28,72.250000,73.620003,72.139999,73.139999,61.459366,7556300
2014-03-03,72.589996,73.099998,72.260002,72.589996,60.997189,5767500
2014-03-04,73.269997,73.389999,72.879997,73.099998,61.425774,5744700
2014-03-05,73.150002,73.580002,73.029999,73.180000,61.493004,4611200
2014-03-06,73.889999,73.889999,72.980003,73.220001,61.526592,3713900
2014-03-07,73.489998,73.779999,73.129997,73.480003,61.745071,3726600
2014-03-10,73.419998,73.699997,73.129997,73.570000,61.820698,4067700
2014-03-11,73.669998,73.699997,72.500000,72.699997,61.089622,4723800
2014-03-12,72.370003,72.879997,72.050003,72.879997,61.240887,4015700
2014-03-13,73.080002,73.279999,72.360001,72.500000,60.921574,5119400
2014-03-14,72.300003,73.510002,72.300003,72.750000,61.131649,5486000
2014-03-17,72.800003,74.410004,72.800003,74.360001,62.484539,6306200
2014-03-18,74.419998,74.449997,73.419998,73.690002,61.921535,5064000
2014-03-19,73.800003,74.239998,73.059998,73.510002,61.770287,4331600
2014-03-20,73.360001,74.120003,73.260002,73.989998,62.173630,3550500
2014-03-21,74.559998,74.949997,73.849998,74.949997,62.980320,14439400
2014-03-24,74.510002,74.669998,73.730003,74.349998,62.476151,8511600
2014-03-25,74.720001,75.050003,74.459999,74.949997,62.980320,5216500
2014-03-26,75.779999,76.360001,75.120003,75.300003,63.274414,7771800
2014-03-27,74.690002,75.150002,74.010002,74.129997,62.291252,5315700
2014-03-28,74.300003,74.500000,73.849998,74.260002,62.400490,5220200
2014-03-31,74.809998,75.230003,74.559998,74.860001,62.904678,4355100
2014-04-01,74.559998,75.089996,74.110001,74.290001,62.425697,5298500
2014-04-02,73.900002,75.110001,73.849998,74.769997,62.829048,5194600
2014-04-03,74.750000,75.339996,74.660004,75.239998,63.223972,4342400
2014-04-04,75.559998,76.000000,74.589996,74.690002,62.761829,5133900
2014-04-07,74.800003,74.800003,73.820000,73.830002,62.039181,5449200
2014-04-08,73.760002,73.989998,73.070000,73.180000,61.493004,8632600
2014-04-09,73.230003,74.480003,73.169998,74.449997,62.560173,5787200
2014-04-10,74.489998,75.410004,72.930000,72.930000,61.282898,6124000
2014-04-11,72.550003,73.220001,72.370003,72.580002,60.988808,5611800
2014-04-14,73.169998,73.519997,72.769997,73.370003,61.652615,5049300
2014-04-15,73.589996,73.910004,72.379997,73.440002,61.711460,5297900
2014-04-16,74.070000,74.239998,73.510002,73.910004,62.106426,4660000
2014-04-17,73.349998,74.099998,73.320000,73.739998,62.194946,5442000
2014-04-21,73.629997,74.040001,73.510002,73.669998,62.135918,5247400
2014-04-22,73.839996,73.860001,73.220001,73.239998,61.773239,5001600
2014-04-23,73.239998,73.629997,72.970001,73.089996,61.646725,3499300
2014-04-24,73.269997,73.639999,72.970001,73.070000,61.629852,5217900
2014-04-25,73.000000,73.629997,72.970001,73.239998,61.773239,4397100
2014-04-28,73.709999,74.570000,73.250000,73.610001,62.085327,7684400
2014-04-29,73.669998,74.059998,73.430000,73.470001,61.967239,5027100
2014-04-30,73.120003,73.180000,72.440002,72.720001,61.334652,8734100
2014-05-01,72.440002,73.279999,72.440002,73.089996,61.646725,7016700
2014-05-02,72.860001,73.940002,72.430000,73.860001,62.296165,6912000
2014-05-05,73.750000,75.699997,73.339996,74.980003,63.240829,6211400
2014-05-06,74.900002,74.989998,74.309998,74.440002,62.785358,4329800
2014-05-07,74.809998,76.000000,74.379997,75.900002,64.016769,5480200
2014-05-08,75.730003,76.230003,75.370003,75.860001,63.983028,6199400
2014-05-09,75.779999,76.440002,75.410004,76.279999,64.337280,4212500
2014-05-12,76.500000,77.129997,76.419998,76.820000,64.792732,4334100
2014-05-13,76.800003,77.000000,76.419998,76.550003,64.565018,3476700
2014-05-14,76.160004,76.480003,75.900002,76.000000,64.101135,2814000
2014-05-15,75.970001,76.000000,74.739998,75.559998,63.730000,3799900
2014-05-16,75.559998,76.680000,75.470001,76.570000,64.581886,5378500
2014-05-19,76.269997,76.690002,76.040001,76.269997,64.328850,4314500
2014-05-20,76.269997,76.529999,75.809998,75.930000,64.042068,2931700
2014-05-21,76.309998,76.800003,76.099998,76.699997,64.691528,3370000
2014-05-22,76.639999,77.370003,76.529999,77.209999,65.121674,3546400
2014-05-23,77.330002,77.410004,76.989998,77.120003,65.045776,2494100
2014-05-27,77.300003,77.330002,77.000000,77.169998,65.087959,2747300
2014-05-28,77.230003,77.750000,77.199997,77.250000,65.155411,3744700
