Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,49.549999,50.919998,49.480000,50.150002,38.419746,3951900
2012-11-12,50.200001,50.700001,50.070000,50.340000,38.565304,2474300
2012-11-13,50.000000,50.560001,49.830002,49.910000,38.235897,4122500
2012-11-14,49.799999,49.849998,48.180000,48.369999,37.363022,4304600
2012-11-15,48.310001,48.740002,47.919998,48.139999,37.185356,3398400
2012-11-16,48.150002,48.340000,47.630001,48.189999,37.223988,3910600
2012-11-19,49.090000,49.410000,48.709999,48.950001,37.811047,3510300
2012-11-20,48.349998,48.639999,47.740002,48.490002,37.455723,4444700
2012-11-21,48.770000,48.799999,48.290001,48.549999,37.502071,2568200
2012-11-23,48.709999,49.119999,48.680000,49.119999,37.942360,1473700
2012-11-26,48.720001,49.049999,48.529999,48.860001,37.741524,3881700
2012-11-27,48.889999,49.889999,48.799999,49.200001,38.004154,6822200
2012-11-28,49.000000,50.000000,48.849998,49.970001,38.598938,3590400
2012-11-29,50.150002,50.840000,49.980000,50.580002,39.070122,4732200
2012-11-30,50.520000,50.779999,50.200001,50.230000,38.799763,4183200
2012-12-03,50.560001,50.650002,49.540001,49.599998,38.313126,2707900
2012-12-04,49.650002,49.900002,49.380001,49.740002,38.421280,2889000
2012-12-05,49.840000,50.950001,49.830002,50.650002,39.124195,4124000
2012-12-06,50.639999,50.799999,50.279999,50.799999,39.240063,4261400
2012-12-07,50.970001,51.200001,50.650002,50.849998,39.278679,2216100
2012-12-10,50.849998,51.299999,50.790001,51.230000,39.572212,2251500
2012-12-11,51.540001,51.779999,51.240002,51.520000,39.796223,2711900
2012-12-12,51.709999,52.139999,51.439999,51.619999,39.873470,4278800
2012-12-13,51.529999,52.020000,51.419998,51.660000,39.904369,2970300
2012-12-14,51.400002,52.169998,51.400002,51.750000,39.973892,3746000
2012-12-17,52.029999,52.270000,51.849998,52.250000,40.360104,2783300
2012-12-18,52.299999,53.230000,52.060001,53.110001,41.024406,4328000
2012-12-19,53.150002,53.619999,53.139999,53.180000,41.078484,3609000
2012-12-20,53.080002,53.259998,52.720001,53.250000,41.132538,3550700
2012-12-21,52.540001,53.009998,52.400002,53.009998,40.947155,5408100
2012-12-24,52.869999,53.000000,52.560001,52.849998,40.823555,1043900
2012-12-26,53.000000,53.230000,52.439999,52.669998,40.684525,2237700
2012-12-27,52.750000,52.840000,52.099998,52.669998,40.684525,2388600
2012-12-28,52.320000,52.759998,52.080002,52.139999,40.275127,2028100
2012-12-31,51.950001,52.990002,51.650002,52.959999,40.908531,3038200
2013-01-02,53.959999,54.849998,53.830002,54.599998,42.175343,5417400
2013-01-03,54.869999,55.599998,54.490002,54.860001,42.376179,5701800
2013-01-04,55.040001,55.250000,54.619999,55.070000,42.538380,3243200
2013-01-07,54.810001,55.150002,54.549999,54.700001,42.252590,4297900
2013-01-08,54.119999,54.680000,53.860001,54.209999,41.874088,4127300
2013-01-09,54.509998,55.080002,54.279999,54.700001,42.252590,2998200
2013-01-10,55.029999,55.139999,54.549999,55.139999,42.592449,3449800
2013-01-11,55.099998,55.200001,54.790001,55.040001,42.515221,2067400
2013-01-14,55.070000,55.349998,54.750000,55.320000,42.731487,2648500
2013-01-15,55.009998,55.090000,54.599998,55.009998,42.492050,3367500
2013-01-16,54.860001,54.900002,54.419998,54.570000,42.152176,2401700
2013-01-17,54.820000,55.680000,54.630001,55.349998,42.754665,3038600
2013-01-18,55.470001,56.000000,55.250000,55.889999,43.171787,3967600
2013-01-22,55.959999,56.820000,55.880001,56.820000,43.890163,3795600
2013-01-23,56.720001,56.869999,56.439999,56.869999,43.928780,2849100
2013-01-24,57.090000,57.900002,57.070000,57.270000,44.237755,4639500
2013-01-25,57.299999,57.570000,56.959999,57.470001,44.392242,2874100
2013-01-28,57.650002,57.709999,56.970001,57.290001,44.253212,2223500
2013-01-29,56.970001,57.540001,56.869999,57.470001,44.392242,2264000
2013-01-30,57.330002,57.549999,57.060001,57.209999,44.191425,2382400
2013-01-31,57.139999,57.660000,56.779999,57.250000,44.222317,4899200
2013-02-01,57.650002,58.299999,57.529999,58.080002,44.863438,3244200
2013-02-04,57.860001,57.980000,57.310001,57.490002,44.407707,3393500
2013-02-05,56.980000,57.570000,56.099998,56.910000,43.959686,5733200
2013-02-06,56.619999,57.470001,56.619999,57.439999,44.369087,3464800
2013-02-07,57.330002,57.509998,56.840000,57.470001,44.392242,2912700
2013-02-08,57.490002,57.900002,57.410000,57.500000,44.415417,3878600
2013-02-11,57.509998,57.869999,57.060001,57.730000,44.593086,2929600
2013-02-12,57.750000,58.360001,57.650002,58.080002,44.863438,3890800
2013-02-13,57.950001,58.340000,57.810001,58.099998,45.197945,4298800
2013-02-14,57.900002,58.490002,57.689999,58.410000,45.439121,3649000
2013-02-15,58.480000,58.650002,57.980000,58.290001,45.345772,5043800
2013-02-19,58.320000,58.669998,57.930000,58.560001,45.555805,2769500
2013-02-20,58.639999,58.639999,57.750000,57.750000,44.925671,3091700
2013-02-21,57.410000,57.619999,56.799999,56.990002,44.334435,3809800
2013-02-22,57.220001,57.689999,56.919998,57.270000,44.552258,2644900
2013-02-25,57.500000,57.639999,55.770000,55.770000,43.385368,4349400
2013-02-26,56.180000,56.310001,55.570000,56.119999,43.657639,3733000
2013-02-27,56.029999,57.439999,55.939999,57.259998,44.544483,3368600
2013-02-28,57.259998,57.480000,56.680000,56.700001,44.108856,3636400
2013-03-01,56.410000,56.619999,55.840000,56.070000,43.618748,4423600
2013-03-04,55.830002,55.849998,55.040001,55.540001,43.206436,4076000
2013-03-05,55.869999,56.299999,55.650002,56.250000,43.758778,3903500
2013-03-06,56.470001,56.770000,56.189999,56.360001,43.844349,2889100
2013-03-07,56.369999,56.790001,56.349998,56.480000,43.937691,2874000
2013-03-08,56.770000,57.380001,56.439999,57.290001,44.567825,3231800
2013-03-11,57.349998,57.520000,56.919998,57.490002,44.723412,2471200
2013-03-12,57.509998,57.590000,56.660000,56.820000,44.202187,2949700
2013-03-13,56.750000,56.869999,56.060001,56.200001,43.719887,3372500
2013-03-14,56.310001,57.599998,56.250000,57.520000,44.746750,4241900
2013-03-15,57.209999,57.840000,57.090000,57.590000,44.801216,3818800
2013-03-18,56.950001,57.490002,56.689999,56.930000,44.287777,2906100
2013-03-19,57.099998,57.220001,56.240002,56.950001,44.303326,2895500
2013-03-20,57.330002,57.400002,56.709999,57.110001,44.427792,2387100
2013-03-21,56.770000,56.939999,56.139999,56.470001,43.929913,3093800
2013-03-22,56.669998,56.889999,56.360001,56.790001,44.178860,2234100
2013-03-25,56.869999,56.980000,55.599998,55.830002,43.432041,3683100
2013-03-26,55.720001,55.810001,54.730000,55.490002,43.167538,5929400
2013-03-27,55.119999,55.490002,54.759998,55.360001,43.066406,3883500
2013-03-28,55.369999,55.959999,55.290001,55.869999,43.463139,3070000
2013-04-01,55.590000,55.790001,54.820000,55.009998,42.794136,2483800
2013-04-02,55.360001,55.509998,54.730000,54.889999,42.700779,3159100
2013-04-03,55.049999,55.439999,54.700001,54.930000,42.731907,4140500
2013-04-04,55.139999,56.119999,54.990002,56.080002,43.626522,4022900
2013-04-05,55.450001,55.860001,55.029999,55.730000,43.354240,3452200
2013-04-08,55.669998,55.990002,55.180000,55.990002,43.556511,3353000
2013-04-09,56.000000,56.889999,55.810001,56.529999,43.976589,3220100
2013-04-10,56.869999,57.200001,56.540001,57.080002,44.404453,2785100
2013-04-11,57.150002,57.369999,56.369999,56.650002,44.069950,3963000
2013-04-12,56.410000,56.630001,55.660000,55.830002,43.432041,3237200
2013-04-15,55.520000,55.590000,53.590000,53.590000,41.689476,6031400
2013-04-16,54.049999,54.410000,53.540001,54.369999,42.296253,3821300
2013-04-17,54.009998,54.070000,53.209999,53.580002,41.681694,4297300
2013-04-18,53.759998,53.990002,53.090000,53.320000,41.479420,2927300
2013-04-19,53.560001,53.730000,53.099998,53.480000,41.603886,4684100
2013-04-22,53.580002,54.090000,53.110001,53.790001,41.845058,4360500
2013-04-23,53.279999,54.669998,53.270000,54.639999,42.506310,4644200
2013-04-24,54.750000,55.570000,54.750000,55.279999,43.004169,4892200
2013-04-25,55.450001,55.790001,55.090000,55.389999,43.089756,3173400
2013-04-26,55.250000,55.419998,54.380001,54.439999,42.350712,3232500
2013-04-29,54.650002,55.470001,54.400002,55.310001,43.027515,3162000
2013-04-30,55.230000,55.880001,54.959999,55.509998,43.183105,4280000
2013-05-01,55.200001,55.230000,54.270000,54.299999,42.241806,4062900
2013-05-02,54.750000,55.939999,54.509998,55.799999,43.408703,4242900
2013-05-03,56.310001,57.090000,56.310001,56.820000,44.202187,3965200
2013-05-06,56.840000,57.680000,56.669998,57.299999,44.575596,4545400
2013-05-07,55.770000,56.660000,55.630001,56.560001,43.999931,8355900
2013-05-08,56.279999,57.189999,55.799999,57.169998,44.474464,4130800
2013-05-09,57.130001,58.450001,57.049999,57.709999,44.894547,5035200
2013-05-10,57.830002,58.110001,57.480000,57.959999,45.089039,2534100
2013-05-13,57.900002,58.080002,57.450001,57.820000,44.980125,2012000
2013-05-14,57.810001,59.000000,57.810001,59.000000,45.898094,3305700
2013-05-15,58.400002,58.740002,58.340000,58.500000,45.827583,3910400
2013-05-16,58.310001,58.840000,57.799999,58.029999,45.459408,4830200
2013-05-17,58.200001,59.549999,58.169998,59.360001,46.501297,5158500
2013-05-20,59.080002,60.080002,59.049999,59.299999,46.454281,4335000
2013-05-21,59.439999,59.599998,58.680000,58.779999,46.046940,4000100
2013-05-22,58.759998,58.950001,57.630001,57.889999,45.349724,4781800
2013-05-23,57.180000,57.529999,56.950001,57.139999,44.762196,4349800
2013-05-24,56.750000,57.130001,56.529999,56.939999,44.605522,2421900
2013-05-28,57.669998,58.200001,57.410000,57.660000,45.169552,3071600
2013-05-29,57.410000,57.770000,57.160000,57.270000,44.864033,3054500
2013-05-30,57.340000,58.200001,57.340000,57.810001,45.287052,2223700
2013-05-31,57.619999,58.520000,57.250000,57.459999,45.012875,3670900
2013-06-03,57.619999,57.860001,56.880001,57.750000,45.240044,4161500
2013-06-04,57.660000,58.130001,56.740002,57.150002,44.770035,3185500
2013-06-05,56.959999,57.049999,55.650002,55.950001,43.829971,4302400
2013-06-06,56.029999,56.389999,55.740002,56.320000,44.119835,3381700
2013-06-07,56.869999,57.680000,56.540001,57.630001,45.146049,3390700
2013-06-10,57.950001,57.959999,57.160000,57.490002,45.036377,2698300
2013-06-11,56.669998,56.939999,56.299999,56.430000,44.205997,2563700
2013-06-12,56.799999,56.959999,55.830002,55.889999,43.782970,3036400
2013-06-13,55.880001,56.919998,55.500000,56.750000,44.456673,2380900
2013-06-14,56.639999,56.930000,56.060001,56.139999,43.978809,2327200
2013-06-17,56.680000,56.779999,56.250000,56.560001,44.307838,2933800
2013-06-18,56.619999,57.580002,56.610001,57.340000,44.918865,2781900
2013-06-19,57.230000,57.470001,56.389999,56.410000,44.190323,2428800
2013-06-20,55.799999,55.869999,54.270000,54.380001,42.600071,5846500
2013-06-21,54.779999,55.040001,54.130001,54.759998,42.897758,4889500
2013-06-24,54.130001,54.450001,53.419998,54.000000,42.302387,4165400
2013-06-25,54.529999,55.060001,54.430000,54.830002,42.952591,3580800
2013-06-26,55.410000,55.650002,54.709999,55.310001,43.328617,3169600
2013-06-27,55.770000,55.950001,55.270000,55.389999,43.391281,2730700
2013-06-28,55.220001,55.369999,54.450001,54.540001,42.725407,5150000
2013-07-01,54.580002,55.680000,54.549999,55.349998,43.359940,2750500
2013-07-02,55.389999,56.150002,55.240002,55.410000,43.406952,3772900
2013-07-03,55.060001,55.310001,54.720001,55.189999,43.234604,2117900
2013-07-05,55.619999,56.529999,55.049999,56.430000,44.205997,3331600
2013-07-08,56.889999,57.410000,56.599998,56.720001,44.433178,2929800
2013-07-09,57.360001,57.790001,57.200001,57.610001,45.130383,2540800
2013-07-10,57.610001,57.750000,56.919998,57.099998,44.730858,2958700
2013-07-11,57.950001,58.009998,57.619999,57.869999,45.334057,2758600
2013-07-12,57.669998,57.830002,56.790001,57.220001,44.824856,3949100
2013-07-15,57.240002,57.759998,57.220001,57.369999,44.942364,2577200
2013-07-16,57.490002,57.570000,56.959999,57.209999,44.817024,2568900
2013-07-17,57.560001,57.560001,57.139999,57.330002,44.911049,1865000
2013-07-18,57.340000,57.970001,57.139999,57.740002,45.232220,2591500
2013-07-19,57.720001,58.799999,57.560001,58.799999,46.062599,4822100
2013-07-22,59.849998,60.950001,59.580002,60.259998,47.206322,5727100
2013-07-23,60.279999,60.500000,60.099998,60.230000,47.182831,2145400
2013-07-24,60.549999,60.549999,59.650002,60.000000,47.002644,2332000
2013-07-25,59.750000,59.770000,59.250000,59.750000,46.806808,3527800
2013-07-26,59.349998,59.830002,59.250000,59.799999,46.845982,2029200
2013-07-29,59.610001,60.130001,59.599998,59.779999,46.830315,1706000
2013-07-30,60.130001,60.549999,60.049999,60.490002,47.386501,2966000
2013-07-31,60.630001,61.810001,60.509998,61.369999,48.075874,4969300
2013-08-01,61.980000,62.700001,61.779999,62.549999,49.000256,4019600
2013-08-02,62.160000,62.549999,61.799999,62.549999,49.000256,3810800
2013-08-05,62.320000,62.680000,62.180000,62.340000,48.835766,2864400
2013-08-06,61.740002,62.529999,61.299999,62.389999,48.874916,3679500
2013-08-07,62.270000,62.389999,61.200001,61.639999,48.287388,3835400
2013-08-08,61.990002,62.560001,61.939999,62.310001,48.812263,3409900
2013-08-09,62.259998,62.480000,61.590000,61.900002,48.491066,3378300
2013-08-12,61.549999,62.660000,61.549999,62.500000,48.961086,3645000
2013-08-13,62.540001,62.910000,62.119999,62.410000,48.890594,2495600
2013-08-14,61.919998,62.380001,61.919998,62.070000,48.945778,3142600
2013-08-15,61.459999,61.610001,60.590000,60.880001,48.007401,3308900
2013-08-16,60.669998,61.509998,60.639999,61.270000,48.314941,2731300
2013-08-19,61.209999,61.439999,60.990002,61.119999,48.196663,2008300
2013-08-20,61.169998,61.810001,60.810001,61.560001,48.543636,2478300
2013-08-21,61.110001,61.689999,60.810001,60.880001,48.007401,3309800
2013-08-22,61.180000,62.320000,61.040001,62.029999,48.914242,2729800
2013-08-23,62.139999,62.200001,61.660000,61.959999,48.859047,1814900
2013-08-26,62.060001,62.389999,61.630001,61.750000,48.693443,1729700
2013-08-27,61.049999,61.189999,60.500000,60.580002,47.770844,2875600
2013-08-28,60.560001,61.099998,60.450001,60.490002,47.699871,2638300
2013-08-29,60.330002,61.080002,60.169998,60.610001,47.794495,1636400
2013-08-30,60.919998,60.919998,60.139999,60.369999,47.605244,2442800
2013-09-03,61.060001,61.630001,60.480000,60.700001,47.865459,3282700
2013-09-04,60.660000,61.599998,60.560001,61.330002,48.362259,3794500
2013-09-05,61.290001,62.049999,61.070000,61.669998,48.630363,2775800
2013-09-06,61.950001,62.250000,61.080002,61.470001,48.472645,3973400
2013-09-09,61.660000,62.770000,61.650002,62.500000,49.284866,2910500
2013-09-10,63.099998,63.830002,63.020000,63.660000,50.199596,3719900
2013-09-11,63.639999,63.900002,63.169998,63.590000,50.144390,2479400
2013-09-12,63.490002,64.129997,63.400002,63.610001,50.160168,2354200
2013-09-13,63.680000,64.250000,63.570000,64.040001,50.499252,3039000
2013-09-16,64.800003,65.000000,64.410004,64.529999,50.885639,2815400
2013-09-17,64.550003,64.970001,64.300003,64.889999,51.169529,2315600
2013-09-18,64.699997,65.930000,64.589996,65.690002,51.800381,2904100
2013-09-19,65.879997,66.790001,65.879997,66.500000,52.439110,3184400
2013-09-20,66.459999,66.500000,64.919998,64.919998,51.193176,5801600
2013-09-23,64.779999,65.559998,64.779999,64.959999,51.224724,3209500
2013-09-24,65.000000,65.599998,64.900002,64.959999,51.224724,3940400
2013-09-25,65.220001,65.360001,64.860001,64.860001,51.145870,3056700
2013-09-26,64.940002,65.459999,64.919998,65.419998,51.587463,2511800
2013-09-27,65.129997,65.180000,64.739998,64.900002,51.177414,3463600
2013-09-30,64.269997,64.989998,64.150002,64.699997,51.019688,3321300
2013-10-01,64.720001,65.419998,64.500000,65.070000,51.311462,3002700
2013-10-02,64.669998,64.970001,64.160004,64.430000,50.806789,4071600
2013-10-03,64.269997,64.459999,63.150002,63.730000,50.254795,3682300
2013-10-04,63.790001,64.139999,63.520000,63.970001,50.444054,2725600
2013-10-07,63.320000,64.260002,63.230000,63.720001,50.246902,1968900
2013-10-08,63.700001,63.939999,62.930000,62.980000,49.663368,3246800
2013-10-09,62.980000,63.529999,62.730000,63.180000,49.821095,3478000
2013-10-10,63.799999,65.029999,63.730000,64.980003,51.240486,3553100
2013-10-11,64.849998,65.430000,64.760002,65.349998,51.532257,2068900
2013-10-14,64.959999,65.650002,64.910004,65.599998,51.729389,1762300
2013-10-15,65.209999,65.370003,64.739998,64.769997,51.074890,3422600
2013-10-16,65.199997,65.410004,64.680000,64.739998,51.051231,2944400
2013-10-17,64.529999,65.300003,64.529999,65.209999,51.421864,3031700
2013-10-18,65.339996,65.760002,65.059998,65.639999,51.760948,4670700
2013-10-21,65.650002,66.190002,65.500000,65.940002,51.997509,2355700
2013-10-22,66.220001,67.000000,66.129997,66.400002,52.360245,2304900
2013-10-23,66.309998,66.550003,65.940002,66.470001,52.415443,2740500
2013-10-24,66.440002,66.800003,66.379997,66.529999,52.462749,2036500
2013-10-25,66.739998,67.220001,66.389999,67.220001,53.006870,2465100
2013-10-28,67.199997,67.250000,66.790001,67.120003,52.928013,1914000
2013-10-29,67.260002,67.389999,66.709999,67.389999,53.140919,2186200
2013-10-30,67.389999,67.449997,66.779999,66.900002,52.754536,2410900
2013-10-31,66.900002,67.489998,66.610001,66.970001,52.809727,2450500
2013-11-01,67.269997,67.370003,66.550003,67.029999,52.857044,3177700
2013-11-04,67.459999,67.570000,67.180000,67.370003,53.125160,2319600
2013-11-05,66.419998,67.339996,66.059998,66.849998,52.715096,3188300
2013-11-06,67.239998,67.500000,66.639999,67.410004,53.156673,2758200
2013-11-07,67.209999,67.449997,65.839996,66.050003,52.084263,5119600
2013-11-08,66.010002,67.040001,65.989998,66.970001,52.809727,2727500
2013-11-11,66.889999,67.099998,66.720001,66.949997,52.793949,2012700
2013-11-12,66.699997,66.959999,66.199997,66.300003,52.281395,3072400
2013-11-13,65.470001,66.860001,65.470001,66.849998,53.059216,2468900
2013-11-14,66.889999,67.489998,66.830002,67.209999,53.344955,3323200
2013-11-15,68.250000,68.440002,67.449997,67.970001,53.948181,3750800
2013-11-18,68.110001,68.269997,67.440002,67.589996,53.646564,2432500
2013-11-19,67.589996,67.849998,67.220001,67.360001,53.464012,2080100
2013-11-20,67.790001,67.919998,66.889999,67.089996,53.249710,2184400
2013-11-21,67.260002,67.779999,67.190002,67.720001,53.749744,2121100
2013-11-22,67.849998,68.050003,67.470001,68.000000,53.971977,1905400
2013-11-25,68.239998,68.239998,66.830002,67.000000,53.178280,3607800
2013-11-26,67.010002,67.660004,67.010002,67.239998,53.368767,2012800
2013-11-27,67.360001,67.620003,67.260002,67.519997,53.591003,1318000
2013-11-29,67.699997,67.769997,66.949997,66.989998,53.170338,1077400
2013-12-02,66.989998,67.339996,66.690002,66.760002,52.987785,2406000
2013-12-03,66.650002,67.029999,66.279999,66.699997,52.940174,3490100
2013-12-04,66.339996,67.050003,65.970001,66.459999,52.749672,2060100
2013-12-05,66.330002,66.660004,66.010002,66.449997,52.741741,2167400
2013-12-06,66.669998,67.309998,66.510002,67.180000,53.321144,3023500
2013-12-09,67.290001,67.730003,67.220001,67.639999,53.686245,2005200
2013-12-10,67.510002,67.900002,67.300003,67.540001,53.606876,2310100
2013-12-11,67.419998,67.529999,66.220001,66.400002,52.702061,2956600
2013-12-12,66.290001,66.860001,66.169998,66.610001,52.868744,2445200
2013-12-13,66.669998,66.820000,66.050003,66.199997,52.543308,2687400
2013-12-16,66.529999,67.360001,66.230003,66.889999,53.090961,3894400
2013-12-17,66.889999,67.220001,66.419998,66.459999,52.749672,2784600
2013-12-18,66.730003,67.970001,65.989998,67.949997,53.932297,2749300
2013-12-19,67.970001,68.800003,67.660004,68.660004,54.495834,3430800
2013-12-20,68.690002,69.550003,68.690002,69.339996,55.035545,5507600
2013-12-23,69.559998,69.699997,69.169998,69.370003,55.059364,1721400
2013-12-24,69.480003,69.839996,69.279999,69.760002,55.368908,841100
2013-12-26,69.919998,70.269997,69.720001,70.099998,55.638767,1276300
2013-12-27,70.220001,70.470001,70.010002,70.209999,55.726082,974400
2013-12-30,70.199997,70.660004,70.080002,70.260002,55.765739,1142500
2013-12-31,70.300003,70.449997,69.949997,70.180000,55.702267,1665800
2014-01-02,69.830002,70.029999,69.099998,69.300003,55.003792,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,55.059364,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,54.646633,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,54.686310,3025900
2014-01-08,68.860001,68.989998,68.250000,68.550003,54.408524,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,54.186283,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,54.408524,3569700
2014-01-13,68.419998,69.290001,67.930000,68.050003,54.011665,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,54.932365,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,55.384773,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,55.519714,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,54.860935,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,55.202217,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,54.733948,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,53.456078,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,51.797222,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,52.003593,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,52.654427,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,52.122646,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,52.844929,2806100
2014-01-31,65.400002,66.440002,65.320000,65.940002,52.336956,2577200
2014-02-03,65.860001,66.300003,64.180000,64.250000,50.995594,4708100
2014-02-04,63.520000,65.000000,62.250000,64.059998,50.844780,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,50.606670,3943600
2014-02-06,63.779999,64.410004,63.730000,63.939999,50.749531,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,51.741676,2604000
2014-02-10,64.930000,65.000000,64.480003,64.989998,51.582932,2613100
2014-02-11,65.070000,65.290001,64.540001,64.949997,51.551167,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,52.022594,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,51.567165,4202700
2014-02-14,64.389999,64.970001,64.000000,64.510002,51.543190,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,50.975903,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,50.552437,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,50.784153,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,50.672287,2969900
2014-02-24,63.619999,64.889999,63.619999,64.320000,51.391388,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,51.575161,3017700
2014-02-26,64.750000,65.800003,64.580002,65.230003,52.118481,4014800
2014-02-27,65.220001,65.739998,64.959999,65.250000,52.134441,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,52.142426,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,51.415356,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,52.030594,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,51.982628,2234700
2014-03-06,65.110001,65.459999,65.000000,65.050003,51.974644,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,52.414093,3200700
2014-03-10,65.730003,65.730003,64.769997,64.930000,51.878780,3092500
2014-03-11,65.139999,65.320000,64.139999,64.410004,51.463295,2030200
2014-03-12,64.029999,64.110001,63.700001,64.000000,51.135704,3032300
2014-03-13,64.449997,64.629997,62.770000,63.020000,50.352688,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,49.985149,4438500
2014-03-17,62.980000,63.840000,62.980000,63.660000,50.864044,3165700
2014-03-18,63.840000,64.169998,63.730000,63.869999,51.031834,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,50.840076,4126700
2014-03-20,63.520000,63.759998,63.180000,63.590000,50.808117,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,52.214344,7957100
2014-03-24,65.440002,65.849998,64.930000,65.389999,52.246304,4184000
2014-03-25,65.730003,66.360001,65.680000,66.349998,53.013340,4944400
2014-03-26,66.500000,66.790001,65.730003,65.739998,52.525963,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,52.893494,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,53.340939,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,53.372883,3079200
2014-04-01,66.639999,67.370003,66.639999,67.320000,53.788376,2766600
2014-04-02,67.320000,68.010002,67.220001,67.839996,54.203831,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,54.283741,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,53.748405,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,53.117218,3717000
2014-04-08,66.510002,66.800003,66.080002,66.660004,53.261024,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,53.612579,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,52.773659,3769600
2014-04-11,64.699997,66.419998,64.699997,65.400002,52.254303,2837800
2014-04-14,65.989998,66.169998,64.779999,65.370003,52.230339,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,53.173145,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,54.020081,3171800
2014-04-17,67.800003,68.580002,67.610001,68.440002,54.683243,3945900
2014-04-21,68.309998,68.830002,68.169998,68.589996,54.803082,1815600
2014-04-22,68.610001,69.080002,68.320000,68.699997,54.890984,2029200
2014-04-23,68.580002,69.440002,68.440002,69.400002,55.450279,4076500
2014-04-24,69.800003,69.940002,69.370003,69.500000,55.530178,3494400
2014-04-25,69.360001,69.360001,68.330002,68.440002,54.683243,2965000
2014-04-28,68.779999,69.180000,67.510002,68.220001,54.507462,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,54.371635,2546800
2014-04-30,67.930000,68.260002,67.610001,68.180000,54.475494,2317400
2014-05-01,68.120003,68.279999,67.580002,67.989998,54.323696,2158800
2014-05-02,67.790001,68.169998,67.430000,67.529999,53.956161,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,54.028072,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,53.181129,3351100
2014-05-07,66.919998,67.330002,66.410004,67.199997,53.692486,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,53.700478,2317300
2014-05-09,67.139999,67.330002,66.540001,67.120003,53.628582,1836600
2014-05-12,67.610001,68.309998,67.500000,68.220001,54.507462,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,54.555416,2632600
2014-05-14,67.989998,68.070000,67.190002,67.300003,54.113174,2073400
2014-05-15,67.019997,67.180000,65.930000,66.639999,53.582497,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,53.510128,3603300
2014-05-19,66.260002,66.980003,66.250000,66.730003,53.654869,2091000
2014-05-20,66.589996,66.709999,65.180000,65.370003,52.561348,2650600
2014-05-21,65.470001,66.010002,65.290001,65.570000,52.722141,3057500
2014-05-22,65.660004,66.500000,65.570000,66.129997,53.172421,2235000
2014-05-23,66.190002,66.750000,65.940002,66.500000,53.469925,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,53.751335,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,53.590523,1804900
