Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,58.040001,59.049999,57.810001,58.369999,50.436638,2984700
2012-11-12,58.470001,58.490002,57.529999,57.820000,49.961388,2252300
2012-11-13,57.509998,58.090000,57.029999,57.310001,49.520702,2871300
2012-11-14,57.520000,57.610001,55.980000,56.139999,48.509720,3208600
2012-11-15,55.689999,55.799999,54.450001,54.770000,47.325935,7143400
2012-11-16,54.810001,56.099998,54.810001,55.700001,48.129536,5202800
2012-11-19,56.250000,58.139999,56.130001,58.139999,50.237888,4620200
2012-11-20,58.049999,58.689999,57.700001,58.480000,50.531693,2975500
2012-11-21,58.750000,58.820000,57.990002,58.310001,50.384804,1434700
2012-11-23,58.660000,58.970001,58.500000,58.970001,50.955093,882800
2012-11-26,58.470001,58.820000,58.299999,58.669998,50.695858,2210400
2012-11-27,57.910000,58.160000,57.200001,57.610001,49.779934,3778500
2012-11-28,57.220001,58.139999,56.970001,58.080002,50.186047,2422800
2012-11-29,58.470001,58.549999,57.639999,58.259998,50.341579,2341200
2012-11-30,58.099998,58.349998,57.430000,57.599998,49.771290,3338700
2012-12-03,57.840000,58.110001,57.270000,57.330002,49.537991,2889600
2012-12-04,57.369999,57.400002,56.630001,57.020000,49.270126,2391400
2012-12-05,57.240002,57.790001,56.450001,57.049999,49.296040,3125600
2012-12-06,57.930000,57.930000,56.330002,57.270000,49.486137,2946000
2012-12-07,57.639999,57.980000,56.820000,57.070000,49.313324,3205800
2012-12-10,56.910000,57.799999,56.779999,57.500000,49.684891,2931400
2012-12-11,57.660000,58.700001,57.610001,58.259998,50.341579,4002200
2012-12-12,58.389999,58.910000,57.820000,58.419998,50.479847,3744900
2012-12-13,58.400002,58.529999,57.730000,58.000000,50.116909,3087700
2012-12-14,57.820000,57.930000,56.669998,56.830002,49.105946,3363600
2012-12-17,57.090000,58.270000,57.049999,58.009998,50.125561,3700000
2012-12-18,58.240002,59.939999,58.240002,59.860001,51.724117,5200100
2012-12-19,59.849998,59.900002,58.709999,58.720001,50.739079,3513900
2012-12-20,58.680000,59.169998,58.290001,59.150002,51.110630,6657400
2012-12-21,58.790001,59.380001,58.310001,58.889999,50.885956,4359300
2012-12-24,58.860001,58.860001,58.389999,58.549999,50.592175,578100
2012-12-26,58.610001,58.779999,57.639999,57.790001,49.935474,1674500
2012-12-27,57.889999,57.970001,56.450001,57.349998,49.555267,2365400
2012-12-28,56.930000,57.400002,56.730000,57.099998,49.339241,2073200
2012-12-31,56.770000,57.950001,56.470001,57.930000,50.056442,2733500
2013-01-02,59.529999,61.250000,59.299999,61.230000,52.907925,6661100
2013-01-03,60.889999,61.320000,60.360001,60.549999,52.320347,5730000
2013-01-04,60.779999,61.959999,60.630001,61.959999,53.538700,4273700
2013-01-07,61.799999,62.919998,61.599998,62.880001,54.333652,6413400
2013-01-08,62.490002,62.610001,61.580002,62.160000,53.711525,3826700
2013-01-09,62.369999,62.669998,62.180000,62.310001,53.841141,2894900
2013-01-10,62.730000,62.869999,62.130001,62.869999,54.325024,4569400
2013-01-11,62.490002,62.790001,61.840000,61.990002,53.564640,3377400
2013-01-14,62.779999,62.900002,60.880001,61.279999,52.951118,4904700
2013-01-15,61.090000,61.849998,61.090000,61.700001,53.314037,2781200
2013-01-16,61.410000,61.779999,61.060001,61.750000,53.357246,4057700
2013-01-17,61.880001,62.139999,61.240002,61.590000,53.218994,6044700
2013-01-18,56.590000,57.500000,56.209999,56.990002,49.244202,27136300
2013-01-22,56.860001,56.900002,56.080002,56.160000,48.527016,8788900
2013-01-23,56.320000,56.759998,56.080002,56.240002,48.596130,4814900
2013-01-24,56.240002,56.930000,56.200001,56.860001,49.131870,5489000
2013-01-25,56.980000,57.330002,56.020000,56.320000,48.665260,6656200
2013-01-28,56.580002,56.590000,55.900002,56.000000,48.388763,5616300
2013-01-29,55.669998,56.009998,55.130001,55.619999,48.060398,6769000
2013-01-30,55.459999,56.720001,55.450001,56.560001,48.872643,5605300
2013-01-31,56.410000,56.750000,56.180000,56.320000,48.665260,4628900
2013-02-01,56.779999,57.049999,56.320000,56.500000,48.820793,6329900
2013-02-04,56.110001,56.680000,56.009998,56.389999,48.725746,4016800
2013-02-05,56.740002,57.369999,56.470001,57.130001,49.365170,4832800
2013-02-06,56.790001,57.910000,56.709999,57.470001,49.658943,4668200
2013-02-07,57.750000,57.840000,56.790001,57.189999,49.460045,5030000
2013-02-08,57.380001,57.560001,56.889999,57.270000,49.529228,3733100
2013-02-11,57.020000,57.080002,56.330002,56.549999,48.906559,3865900
2013-02-12,56.419998,56.529999,55.330002,55.779999,48.240627,8458900
2013-02-13,55.799999,56.099998,55.049999,55.070000,47.626591,7385400
2013-02-14,54.959999,55.619999,54.740002,55.590000,48.076321,6629400
2013-02-15,56.090000,56.090000,53.680000,54.029999,46.727165,9782600
2013-02-19,53.990002,54.000000,52.950001,53.119999,45.940151,9927100
2013-02-20,52.250000,52.990002,51.900002,52.270000,45.205040,12105900
2013-02-21,52.139999,52.419998,51.830002,52.209999,45.153172,6306300
2013-02-22,52.610001,52.660000,51.919998,52.279999,45.213703,5695700
2013-02-25,52.450001,52.570000,50.799999,50.799999,43.933727,6376800
2013-02-26,51.279999,51.610001,50.689999,51.470001,44.513168,6155400
2013-02-27,51.340000,51.730000,50.919998,51.590000,44.616962,6580800
2013-02-28,51.400002,51.630001,50.740002,51.029999,44.132648,6471200
2013-03-01,50.209999,51.950001,50.209999,51.869999,44.859112,11378200
2013-03-04,51.740002,53.230000,51.730000,53.119999,45.940151,9440900
2013-03-05,53.610001,54.849998,53.430000,53.950001,46.657978,10804300
2013-03-06,54.290001,54.599998,53.950001,54.310001,46.969315,6279400
2013-03-07,54.360001,54.709999,54.029999,54.419998,47.064465,4861300
2013-03-08,54.799999,54.840000,53.590000,54.200001,46.874184,4184600
2013-03-11,54.259998,55.020000,53.840000,54.980000,47.548756,3983100
2013-03-12,55.000000,55.230000,54.439999,54.599998,47.220123,5322000
2013-03-13,54.619999,55.119999,54.529999,54.630001,47.246063,3115700
2013-03-14,54.820000,55.040001,54.220001,54.509998,47.142273,3733800
2013-03-15,54.660000,55.259998,54.369999,55.189999,47.730373,8652100
2013-03-18,54.529999,54.980000,54.250000,54.660000,47.271999,3219200
2013-03-19,54.939999,54.939999,53.169998,53.639999,46.389874,6083000
2013-03-20,53.970001,54.099998,53.540001,53.910000,46.623379,4943900
2013-03-21,53.480000,54.070000,53.480000,53.709999,46.450405,3292700
2013-03-22,53.689999,54.160000,53.580002,54.099998,46.787697,2431800
2013-03-25,54.400002,54.709999,53.900002,54.590000,47.211460,4540100
2013-03-26,54.900002,55.520000,54.849998,55.060001,47.617947,4867400
2013-03-27,54.650002,55.209999,54.570000,54.820000,47.410385,2530900
2013-03-28,54.750000,55.000000,54.650002,54.950001,47.522797,2644600
2013-04-01,55.060001,55.060001,53.439999,53.680000,46.424477,3320900
2013-04-02,53.849998,54.680000,53.849998,54.630001,47.246063,4061500
2013-04-03,54.630001,54.709999,53.939999,54.160000,46.839592,4133600
2013-04-04,54.150002,55.130001,54.080002,55.070000,47.626591,4848600
2013-04-05,54.360001,54.840000,53.820000,54.709999,47.315254,3679700
2013-04-08,54.529999,55.470001,54.320000,55.410000,47.920635,2752500
2013-04-09,55.500000,56.160000,55.400002,55.810001,48.266571,4490700
2013-04-10,55.959999,56.500000,55.740002,55.759998,48.223331,3652000
2013-04-11,55.770000,55.820000,54.790001,54.820000,47.410385,4461400
2013-04-12,54.590000,54.799999,53.910000,54.660000,47.271999,4026000
2013-04-15,54.360001,54.389999,53.060001,53.099998,45.922863,5634700
2013-04-16,53.549999,53.709999,52.750000,53.330002,46.121769,4768800
2013-04-17,52.830002,53.119999,52.450001,52.759998,45.628822,5379800
2013-04-18,52.849998,53.270000,52.340000,52.790001,45.654762,5486700
2013-04-19,54.970001,56.490002,54.400002,56.169998,48.577919,13367200
2013-04-22,56.290001,56.340000,55.130001,55.360001,47.877384,4598000
2013-04-23,56.029999,56.580002,55.490002,56.340000,48.724937,5034500
2013-04-24,56.250000,57.110001,56.189999,57.060001,49.347618,5587100
2013-04-25,57.049999,57.549999,56.779999,57.029999,49.321671,4302900
2013-04-26,57.169998,57.389999,56.669998,57.150002,49.425453,3426000
2013-04-29,57.299999,57.570000,57.200001,57.509998,49.736786,4659300
2013-04-30,57.490002,57.930000,57.330002,57.779999,49.970299,3219100
2013-05-01,57.779999,57.849998,57.160000,57.349998,49.598419,2752100
2013-05-02,57.330002,58.320000,57.049999,58.180000,50.316235,3555700
2013-05-03,58.700001,59.639999,58.400002,58.520000,50.610287,4101300
2013-05-06,58.470001,59.270000,58.259998,59.049999,51.068638,3410600
2013-05-07,59.099998,59.400002,58.889999,59.080002,51.094589,3236200
2013-05-08,58.840000,59.849998,58.470001,59.840000,51.751869,3885300
2013-05-09,59.689999,59.689999,58.840000,59.150002,51.412872,2567000
2013-05-10,59.290001,59.509998,58.840000,59.509998,51.725784,2723300
2013-05-13,59.380001,59.520000,58.500000,58.810001,51.117352,2380700
2013-05-14,58.959999,59.799999,58.889999,59.599998,51.804020,3259900
2013-05-15,59.590000,60.279999,59.330002,60.110001,52.247311,3206900
2013-05-16,59.919998,60.000000,58.970001,59.150002,51.412872,3575800
2013-05-17,59.509998,60.950001,59.380001,60.830002,52.873116,4108000
2013-05-20,60.720001,62.060001,60.720001,61.810001,53.724926,3618500
2013-05-21,61.860001,62.410000,61.590000,62.110001,53.985691,3339300
2013-05-22,62.130001,63.630001,61.230000,61.540001,53.490253,5850000
2013-05-23,60.980000,61.660000,60.500000,61.240002,53.229496,3538700
2013-05-24,60.810001,61.220001,60.500000,61.130001,53.133873,3903000
2013-05-28,62.000000,62.540001,61.740002,61.810001,53.724926,5252100
2013-05-29,61.320000,62.020000,61.070000,61.599998,53.542412,3918300
2013-05-30,61.730000,62.980000,61.540001,62.430000,54.263840,5352900
2013-05-31,62.070000,62.119999,60.930000,60.930000,52.960052,5334500
2013-06-03,61.180000,62.000000,60.810001,61.910000,53.811852,3295800
2013-06-04,61.880001,62.259998,61.110001,61.259998,53.246876,2851700
2013-06-05,61.070000,61.360001,59.889999,60.189999,52.316845,3487200
2013-06-06,60.130001,60.790001,59.669998,60.770000,52.820976,2939900
2013-06-07,61.310001,62.389999,61.250000,62.330002,54.176922,3684100
2013-06-10,62.340000,62.939999,62.180000,62.540001,54.359451,2270900
2013-06-11,61.900002,62.169998,61.270000,61.459999,53.420723,2624200
2013-06-12,61.860001,62.110001,61.119999,61.380001,53.351192,2058200
2013-06-13,61.430000,62.490002,61.160000,62.349998,54.194298,2414700
2013-06-14,62.200001,62.220001,60.580002,61.009998,53.029572,3501800
2013-06-17,61.419998,62.040001,60.869999,62.000000,53.890072,3936700
2013-06-18,61.930000,62.279999,61.790001,62.099998,53.977001,3661900
2013-06-19,62.250000,62.389999,61.619999,61.810001,53.724926,3641500
2013-06-20,61.720001,62.500000,61.389999,61.619999,53.559792,5222200
2013-06-21,62.090000,62.160000,60.709999,61.360001,53.333801,4593700
2013-06-24,60.930000,61.000000,59.810001,59.970001,52.125618,3147200
2013-06-25,60.509998,61.419998,60.419998,61.110001,53.116501,2926000
2013-06-26,61.599998,61.880001,61.150002,61.570000,53.516323,2749400
2013-06-27,62.000000,63.000000,61.840000,62.689999,54.489830,2650400
2013-06-28,62.410000,63.119999,61.770000,62.810001,54.594139,3694400
2013-07-01,63.169998,63.990002,63.090000,63.590000,55.272099,2924300
2013-07-02,63.639999,64.720001,63.590000,64.239998,55.837070,4959500
2013-07-03,63.820000,64.139999,63.330002,63.919998,55.558937,1510700
2013-07-05,64.529999,65.660004,64.290001,65.660004,57.071335,2449100
2013-07-08,66.070000,66.330002,65.279999,65.540001,56.967033,3291200
2013-07-09,65.930000,66.139999,65.379997,65.529999,56.958340,2890200
2013-07-10,65.529999,65.529999,64.599998,64.910004,56.419445,3139700
2013-07-11,65.709999,65.930000,65.099998,65.809998,57.201721,2801100
2013-07-12,65.989998,66.959999,65.820000,66.809998,58.070908,2192500
2013-07-15,67.629997,67.699997,66.169998,66.849998,58.105679,2027500
2013-07-16,66.760002,67.080002,65.940002,66.680000,57.957912,1973900
2013-07-17,66.769997,67.059998,65.970001,66.900002,58.149136,3077500
2013-07-18,66.900002,67.519997,66.419998,67.050003,58.279518,3839800
2013-07-19,69.059998,70.000000,68.220001,69.139999,60.096146,5275800
2013-07-22,69.269997,69.400002,68.800003,69.190002,60.139599,3198300
2013-07-23,69.239998,69.379997,68.739998,69.010002,59.983150,2417700
2013-07-24,69.139999,69.489998,68.669998,68.720001,59.731071,2191000
2013-07-25,68.059998,68.760002,67.250000,68.720001,59.731071,3715200
2013-07-26,68.500000,68.779999,67.860001,68.760002,59.765827,2549300
2013-07-29,68.419998,68.540001,68.180000,68.449997,59.496399,1942100
2013-07-30,68.970001,69.220001,68.260002,69.169998,60.122204,3325100
2013-07-31,69.129997,69.519997,68.500000,69.019997,59.991829,5287900
2013-08-01,69.480003,69.790001,68.879997,69.699997,60.847366,3170400
2013-08-02,69.459999,69.720001,69.349998,69.589996,60.751331,2535200
2013-08-05,69.370003,69.639999,69.129997,69.500000,60.672775,1998300
2013-08-06,69.440002,69.529999,68.839996,69.290001,60.489437,2698100
2013-08-07,69.029999,69.029999,67.870003,67.930000,59.302177,3996100
2013-08-08,68.480003,68.809998,68.169998,68.419998,59.729931,2734200
2013-08-09,68.410004,68.830002,68.169998,68.230003,59.564079,2402000
2013-08-12,68.000000,68.500000,67.739998,68.419998,59.729931,1890200
2013-08-13,68.379997,68.879997,67.910004,68.559998,59.852169,1386300
2013-08-14,68.449997,68.760002,68.339996,68.360001,59.677563,1487900
2013-08-15,68.080002,68.250000,66.820000,67.010002,58.499020,2639900
2013-08-16,66.889999,67.690002,66.839996,67.160004,58.629967,2403800
2013-08-19,66.870003,67.220001,65.889999,65.910004,57.538742,2155300
2013-08-20,65.959999,67.040001,65.669998,66.589996,58.132366,1981500
2013-08-21,66.379997,66.820000,65.849998,66.160004,57.756989,1853200
2013-08-22,66.580002,67.029999,66.190002,66.680000,58.210930,1462700
2013-08-23,67.059998,67.059998,66.099998,66.669998,58.202209,1145800
2013-08-26,66.580002,66.809998,66.000000,66.000000,57.617294,1352500
2013-08-27,65.389999,65.629997,64.150002,64.309998,56.141937,2850300
2013-08-28,64.349998,64.570000,63.650002,64.040001,55.906242,3039300
2013-08-29,63.910000,64.839996,63.689999,64.379997,56.203045,1685500
2013-08-30,64.459999,64.699997,64.239998,64.550003,56.351467,2026100
2013-09-03,65.309998,65.599998,63.990002,64.400002,56.220512,1834000
2013-09-04,64.339996,65.199997,64.209999,65.029999,56.770489,1782400
2013-09-05,65.000000,65.980003,64.919998,65.580002,57.250648,1815000
2013-09-06,65.639999,65.730003,64.339996,65.379997,57.076046,1699700
2013-09-09,65.489998,66.480003,65.339996,66.459999,58.018887,1883500
2013-09-10,67.000000,68.019997,66.809998,67.849998,59.232330,2572900
2013-09-11,67.889999,68.099998,67.330002,67.620003,59.031551,2218400
2013-09-12,67.570000,68.190002,67.550003,67.949997,59.319611,2912000
2013-09-13,67.959999,68.180000,67.320000,67.489998,58.918037,1950400
2013-09-16,68.190002,68.699997,67.470001,67.650002,59.057724,3057500
2013-09-17,67.910004,69.239998,67.839996,69.120003,60.341022,3308800
2013-09-18,68.959999,69.650002,68.690002,69.279999,60.480709,2644900
2013-09-19,69.550003,69.760002,68.849998,69.040001,60.271187,1911700
2013-09-20,69.089996,69.559998,68.949997,69.099998,60.323566,3306600
2013-09-23,68.750000,68.839996,67.970001,68.449997,59.756130,2590800
2013-09-24,68.339996,69.379997,67.849998,68.489998,59.791042,3254500
2013-09-25,68.720001,69.699997,68.370003,69.190002,60.402142,3168000
2013-09-26,69.070000,69.839996,68.879997,69.120003,60.341022,1821800
2013-09-27,68.739998,69.110001,68.599998,68.919998,60.166435,2162800
2013-09-30,68.480003,69.050003,68.070000,68.739998,60.009289,2940500
2013-10-01,69.040001,70.000000,68.949997,69.790001,60.925911,2768700
2013-10-02,69.440002,69.550003,68.879997,69.550003,60.716427,2480500
2013-10-03,69.160004,69.699997,68.379997,68.779999,60.044209,2289200
2013-10-04,68.879997,70.489998,68.730003,70.320000,61.388618,3046400
2013-10-07,69.629997,69.650002,68.820000,68.879997,60.131500,2587000
2013-10-08,68.879997,69.139999,67.599998,67.830002,59.214874,3565700
2013-10-09,67.900002,68.379997,67.360001,68.099998,59.450584,2626300
2013-10-10,69.099998,70.910004,69.080002,70.760002,61.772739,3158600
2013-10-11,70.750000,71.940002,70.620003,71.910004,62.776669,2294900
2013-10-14,71.620003,72.349998,71.080002,72.099998,62.942532,3674400
2013-10-15,71.930000,72.169998,71.290001,71.589996,62.497299,4403000
2013-10-16,71.889999,72.650002,71.830002,72.250000,63.073471,3925300
2013-10-17,72.099998,72.540001,71.629997,72.150002,62.986179,4603700
2013-10-18,72.800003,72.989998,70.949997,71.599998,62.506039,6241700
2013-10-21,71.800003,71.949997,71.160004,71.269997,62.217960,3603300
2013-10-22,71.449997,71.620003,70.519997,71.000000,61.982235,4767400
2013-10-23,70.860001,70.860001,70.150002,70.540001,61.580677,3294000
2013-10-24,70.820000,70.849998,70.120003,70.650002,61.676708,3095400
2013-10-25,70.589996,70.820000,70.070000,70.379997,61.441010,3311200
2013-10-28,70.370003,71.129997,70.019997,70.769997,61.781471,2322300
2013-10-29,70.870003,71.379997,70.839996,70.930000,61.921135,2659100
2013-10-30,70.820000,71.000000,69.680000,69.800003,60.934666,3201700
2013-10-31,69.580002,69.669998,68.669998,68.669998,59.948189,4563300
2013-11-01,68.790001,69.449997,68.629997,69.389999,60.576733,2470600
2013-11-04,69.519997,69.690002,69.160004,69.610001,60.768795,2578600
2013-11-05,69.500000,70.150002,69.120003,69.959999,61.074337,2748500
2013-11-06,70.480003,70.480003,68.919998,69.290001,60.749939,3264700
2013-11-07,69.589996,69.900002,68.820000,68.849998,60.364159,2946500
2013-11-08,68.900002,70.000000,68.849998,69.589996,61.012981,3932300
2013-11-11,69.629997,69.949997,69.459999,69.680000,61.091873,2086100
2013-11-12,69.660004,69.879997,69.320000,69.510002,60.942829,2515300
2013-11-13,69.279999,70.070000,68.800003,70.059998,61.425041,3378900
2013-11-14,70.129997,70.879997,70.110001,70.690002,61.977379,2641000
2013-11-15,70.400002,70.930000,70.239998,70.370003,61.696842,2738800
2013-11-18,70.440002,70.580002,69.320000,69.419998,60.863922,3286800
2013-11-19,69.419998,69.589996,69.019997,69.250000,60.714867,2335700
2013-11-20,69.889999,69.910004,68.739998,68.800003,60.320335,2884700
2013-11-21,69.250000,69.849998,69.059998,69.629997,61.048038,2755000
2013-11-22,69.959999,69.959999,69.040001,69.610001,61.030487,3018400
2013-11-25,69.730003,70.779999,69.599998,70.410004,61.731911,2474500
2013-11-26,70.540001,71.120003,70.389999,70.809998,62.082596,2322700
2013-11-27,71.089996,71.599998,70.839996,71.510002,62.696316,1967300
2013-11-29,71.690002,72.180000,71.320000,71.629997,62.801540,1699700
2013-12-02,72.650002,73.000000,71.860001,72.099998,63.213581,3869000
2013-12-03,71.919998,72.150002,71.349998,71.629997,62.801540,4238700
2013-12-04,71.279999,72.639999,71.150002,72.349998,63.432789,3459500
2013-12-05,72.250000,72.419998,71.599998,71.940002,63.073322,3508500
2013-12-06,72.769997,73.190002,72.330002,72.599998,63.651981,4134500
2013-12-09,73.019997,73.330002,72.800003,73.000000,64.002693,2612400
2013-12-10,72.709999,73.220001,72.360001,72.820000,63.844872,1858000
2013-12-11,73.000000,73.220001,71.690002,71.860001,63.003201,3254600
2013-12-12,71.690002,71.889999,71.019997,71.480003,62.670013,2558500
2013-12-13,71.690002,71.809998,71.089996,71.470001,62.661251,1837800
2013-12-16,71.760002,72.510002,71.550003,72.180000,63.283741,2232700
2013-12-17,72.720001,72.949997,71.470001,71.790001,62.941822,2010800
2013-12-18,71.879997,73.510002,71.220001,73.449997,64.397217,3311900
2013-12-19,73.360001,73.779999,72.769997,73.639999,64.563820,2984300
2013-12-20,73.940002,74.809998,73.610001,74.730003,65.519455,4705200
2013-12-23,74.949997,75.330002,74.500000,75.010002,65.764954,1908700
2013-12-24,75.070000,75.470001,74.970001,75.379997,66.089340,666700
2013-12-26,75.620003,76.000000,75.400002,75.879997,66.527702,1615100
2013-12-27,75.870003,75.959999,75.510002,75.779999,66.440048,693500
2013-12-30,75.970001,76.160004,75.540001,75.820000,66.475121,1429300
2013-12-31,76.000000,76.709999,75.849998,76.610001,67.167747,1935400
2014-01-02,76.610001,77.730003,76.599998,77.250000,67.728851,3070300
2014-01-03,77.239998,77.599998,76.910004,77.339996,67.807762,1940000
2014-01-06,77.550003,78.070000,76.570000,76.589996,67.150215,3489200
2014-01-07,78.309998,78.489998,77.129997,77.279999,67.755165,5041100
2014-01-08,77.220001,77.919998,77.180000,77.849998,68.254913,3035100
2014-01-09,78.059998,78.339996,77.739998,77.849998,68.254913,3648000
2014-01-10,77.980003,78.239998,77.400002,78.019997,68.403969,2324500
2014-01-13,77.620003,77.910004,76.139999,76.370003,66.957321,2639600
2014-01-14,77.279999,77.720001,76.820000,77.360001,67.825287,2530900
2014-01-15,77.250000,77.519997,76.809998,77.029999,67.535950,3054300
2014-01-16,77.099998,77.230003,76.309998,76.440002,67.018700,3130300
2014-01-17,73.879997,73.910004,72.290001,72.389999,63.467838,10411300
2014-01-21,72.800003,73.139999,72.410004,72.610001,63.660755,6158300
2014-01-22,72.690002,72.970001,72.459999,72.650002,63.695816,4125300
2014-01-23,72.360001,72.360001,71.059998,71.540001,62.722603,4323900
2014-01-24,71.239998,71.779999,70.570000,70.570000,61.872158,3768800
2014-01-27,70.550003,70.750000,69.720001,69.949997,61.328598,3277800
2014-01-28,69.970001,71.110001,69.930000,70.870003,62.135216,2293300
2014-01-29,70.080002,70.919998,69.779999,69.870003,61.258461,2906200
2014-01-30,70.610001,71.309998,70.290001,70.959999,62.214108,2205800
2014-01-31,69.940002,70.989998,69.720001,70.610001,61.907242,3228800
2014-02-03,70.519997,70.610001,68.589996,68.870003,60.381699,3856900
2014-02-04,69.120003,69.660004,68.360001,68.720001,60.250206,3110800
2014-02-05,68.610001,68.839996,67.860001,68.660004,60.197605,2667900
2014-02-06,68.660004,69.980003,68.559998,69.919998,61.571304,2295900
2014-02-07,70.120003,71.419998,70.120003,71.400002,62.874622,3471600
2014-02-10,71.400002,71.970001,70.910004,71.370003,62.848194,2091900
2014-02-11,71.320000,71.879997,71.040001,71.260002,62.751312,3026200
2014-02-12,71.400002,72.099998,71.279999,71.660004,63.103573,2378700
2014-02-13,70.809998,72.419998,70.809998,72.370003,63.728779,2839800
2014-02-14,72.199997,72.540001,72.080002,72.400002,63.755196,1587100
2014-02-18,72.680000,73.099998,72.230003,72.419998,63.772827,1850100
2014-02-19,72.139999,72.589996,70.900002,70.949997,62.478317,2275300
2014-02-20,70.889999,70.989998,70.209999,70.839996,62.381466,2789400
2014-02-21,70.839996,71.540001,70.580002,70.970001,62.495953,2969900
2014-02-24,70.970001,72.099998,70.970001,71.730003,63.165207,2823400
2014-02-25,71.809998,71.860001,70.720001,71.040001,62.557602,3350700
2014-02-26,71.180000,71.620003,70.790001,71.330002,62.812977,2298700
2014-02-27,71.360001,72.730003,71.220001,72.620003,63.948956,2609400
2014-02-28,72.830002,74.070000,72.820000,73.430000,64.662209,2753900
2014-03-03,72.690002,72.809998,71.970001,72.239998,63.614311,2040100
2014-03-04,73.080002,73.790001,72.639999,73.669998,64.873550,2573000
2014-03-05,73.650002,74.599998,73.309998,74.360001,65.481163,2438900
2014-03-06,74.510002,75.230003,74.260002,75.029999,66.071167,2879600
2014-03-07,75.330002,75.860001,74.730003,75.010002,66.053558,2487000
2014-03-10,74.760002,75.290001,74.480003,75.150002,66.176811,1939100
2014-03-11,75.519997,75.519997,74.160004,74.360001,65.481163,2075200
2014-03-12,73.870003,74.360001,73.739998,74.190002,65.331444,1936400
2014-03-13,74.639999,74.769997,72.540001,72.730003,64.045815,2876700
2014-03-14,72.529999,73.309998,72.059998,72.190002,63.570267,2321200
2014-03-17,73.910004,73.949997,72.839996,73.830002,65.014442,1911100
2014-03-18,73.970001,74.029999,73.339996,73.550003,64.767906,1796900
2014-03-19,73.639999,74.250000,72.830002,73.110001,64.380417,2864800
2014-03-20,72.879997,74.349998,72.830002,74.279999,65.410728,2724800
2014-03-21,75.139999,76.930000,74.690002,75.400002,66.396996,6870100
2014-03-24,75.510002,75.860001,74.879997,75.199997,66.220856,2245600
2014-03-25,75.510002,75.970001,75.099998,75.320000,66.326515,2884100
2014-03-26,75.639999,76.089996,74.919998,74.959999,66.009529,2836400
2014-03-27,75.580002,76.400002,75.070000,75.879997,66.819664,3924500
2014-03-28,76.019997,76.610001,75.660004,76.089996,67.004593,2024000
2014-03-31,76.699997,77.550003,76.589996,77.160004,67.946854,2549700
2014-04-01,77.330002,77.449997,76.559998,76.779999,67.612236,2171700
2014-04-02,76.860001,77.370003,76.550003,77.150002,67.938026,2521100
2014-04-03,77.279999,77.680000,77.000000,77.470001,68.219841,2392200
2014-04-04,77.760002,77.910004,76.540001,76.699997,67.541763,3008700
2014-04-07,76.519997,76.540001,75.040001,75.550003,66.529083,3864000
2014-04-08,75.489998,76.099998,74.989998,75.680000,66.643539,3051300
2014-04-09,75.839996,76.440002,75.220001,76.339996,67.224739,3582300
2014-04-10,76.400002,76.510002,74.070000,74.070000,65.225807,4814300
2014-04-11,73.400002,74.830002,73.059998,74.040001,65.199371,2741300
2014-04-14,74.870003,74.940002,73.209999,74.059998,65.216972,2979800
2014-04-15,74.389999,75.330002,73.559998,74.519997,65.622070,3107700
2014-04-16,75.269997,75.550003,74.629997,75.160004,66.185654,3643600
2014-04-17,75.589996,75.889999,74.720001,74.889999,65.947876,4794000
2014-04-21,75.459999,75.940002,74.930000,75.050003,66.088768,4336400
2014-04-22,75.070000,75.739998,74.839996,75.110001,66.141617,4021800
2014-04-23,75.059998,75.419998,74.779999,74.919998,65.974304,3376400
2014-04-24,75.309998,75.410004,74.550003,74.739998,65.815804,2729400
2014-04-25,74.540001,74.739998,73.199997,73.339996,64.582970,3946900
2014-04-28,73.809998,74.080002,72.629997,72.949997,64.239532,6126400
2014-04-29,73.440002,73.660004,73.209999,73.510002,64.732674,4016100
2014-04-30,73.519997,74.019997,73.230003,73.900002,65.076088,4251700
2014-05-01,73.900002,74.540001,73.389999,74.529999,65.630867,4774400
2014-05-02,74.760002,75.980003,74.449997,75.820000,66.766853,5635000
2014-05-05,75.800003,75.860001,75.199997,75.809998,66.758034,3188900
2014-05-06,75.330002,75.820000,74.760002,74.980003,66.027130,3497800
2014-05-07,75.169998,76.489998,75.169998,76.419998,67.295181,2835900
2014-05-08,76.010002,76.900002,75.870003,76.169998,67.339378,3275200
2014-05-09,76.209999,76.650002,76.019997,76.430000,67.569267,2750600
2014-05-12,76.879997,77.779999,76.879997,77.730003,68.718559,2566500
2014-05-13,77.760002,77.970001,77.180000,77.510002,68.524078,2476800
2014-05-14,77.279999,77.540001,76.059998,76.169998,67.339378,2620700
2014-05-15,75.989998,76.430000,75.349998,76.419998,67.560402,3354500
2014-05-16,76.209999,76.279999,75.169998,75.769997,66.985786,3325100
2014-05-19,75.699997,76.160004,75.599998,76.099998,67.277527,2264100
2014-05-20,76.089996,76.250000,75.330002,75.480003,66.729385,1928600
2014-05-21,75.800003,76.790001,75.699997,76.669998,67.781441,1830300
2014-05-22,76.500000,77.080002,76.500000,76.650002,67.763741,1936300
2014-05-23,76.430000,77.279999,76.430000,77.190002,68.241158,1702000
2014-05-27,77.190002,78.199997,77.160004,77.750000,68.736221,2028500
2014-05-28,77.980003,78.879997,77.930000,78.550003,69.443474,2939400
