Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,31.490000,31.580000,31.059999,31.110001,22.280684,21982300
2012-11-12,31.160000,31.299999,30.549999,30.770000,22.037182,6805900
2012-11-13,30.010000,30.389999,29.820000,29.940001,21.814955,9505800
2012-11-14,30.000000,30.090000,29.309999,29.370001,21.399637,10858500
2012-11-15,29.330000,29.650000,29.139999,29.370001,21.399637,9651200
2012-11-16,29.360001,29.400000,29.010000,29.250000,21.312199,10020800
2012-11-19,29.410000,29.430000,28.950001,29.190001,21.268482,7919600
2012-11-20,29.160000,29.230000,28.750000,28.980000,21.115471,6576900
2012-11-21,28.959999,29.150000,28.600000,28.850000,21.020748,6499100
2012-11-23,28.889999,28.969999,28.400000,28.570000,20.816738,3941200
2012-11-26,28.820000,29.670000,28.799999,29.320000,21.363201,11979300
2012-11-27,29.540001,30.059999,29.430000,29.760000,21.683800,16481900
2012-11-28,29.629999,29.879999,29.350000,29.850000,21.749372,9245700
2012-11-29,29.850000,30.090000,29.750000,29.959999,21.829523,7470000
2012-11-30,30.020000,30.230000,29.850000,30.219999,22.018963,9366100
2012-12-03,30.219999,30.219999,29.129999,29.309999,21.355915,14925900
2012-12-04,29.250000,29.410000,28.990000,29.010000,21.137325,9910100
2012-12-05,29.070000,29.670000,28.930000,29.559999,21.538071,11604500
2012-12-06,29.580000,29.740000,29.200001,29.469999,21.472498,7532700
2012-12-07,29.510000,29.629999,29.389999,29.570000,21.545366,5089100
2012-12-10,29.639999,29.799999,29.400000,29.730000,21.661940,5666400
2012-12-11,29.750000,30.209999,29.660000,29.990000,21.851383,6731600
2012-12-12,30.000000,30.129999,29.830000,29.900000,21.785803,5402600
2012-12-13,29.900000,30.030001,29.480000,29.680000,21.625504,4406400
2012-12-14,29.690001,29.790001,29.430000,29.660000,21.610933,4393200
2012-12-17,29.629999,29.980000,29.629999,29.930000,21.807667,7654900
2012-12-18,29.870001,30.620001,29.830000,30.620001,22.310415,14372500
2012-12-19,30.650000,30.660000,30.049999,30.120001,21.946106,7117300
2012-12-20,30.150000,30.290001,29.750000,29.950001,21.822235,5459000
2012-12-21,29.809999,29.950001,29.520000,29.879999,21.771229,12326900
2012-12-24,29.660000,29.750000,29.379999,29.650000,21.603651,2625500
2012-12-26,29.629999,29.750000,29.420000,29.459999,21.465208,4574500
2012-12-27,29.400000,29.549999,29.040001,29.440001,21.450632,5429200
2012-12-28,29.260000,29.450001,29.040001,29.059999,21.173763,4394900
2012-12-31,29.000000,29.790001,28.889999,29.740000,21.669226,8085200
2013-01-02,30.090000,30.290001,29.650000,29.820000,21.727514,15490900
2013-01-03,29.879999,30.200001,29.770000,30.059999,21.902384,6282800
2013-01-04,30.049999,30.280001,29.990000,30.270000,22.055399,5456900
2013-01-07,30.190001,30.240000,29.840000,29.870001,21.763948,4629300
2013-01-08,29.820000,29.870001,29.389999,29.610001,21.574499,4508700
2013-01-09,29.600000,29.709999,29.209999,29.240000,21.304914,5359700
2013-01-10,29.270000,29.389999,29.100000,29.260000,21.319485,5649100
2013-01-11,29.340000,29.450001,29.209999,29.290001,21.341341,3997100
2013-01-14,29.350000,29.490000,29.260000,29.420000,21.436066,4470300
2013-01-15,29.450001,29.780001,29.400000,29.750000,21.676514,5846100
2013-01-16,29.700001,29.790001,29.520000,29.670000,21.618221,5496800
2013-01-17,29.940001,30.290001,29.889999,30.059999,21.902384,10465300
2013-01-18,30.150000,30.440001,29.959999,30.370001,22.128256,11610400
2013-01-22,30.320000,30.510000,30.120001,30.450001,22.186544,5518600
2013-01-23,30.350000,30.379999,29.900000,29.990000,21.851383,14468800
2013-01-24,30.030001,30.420000,30.030001,30.389999,22.142830,5171800
2013-01-25,30.400000,31.010000,30.080000,31.010000,22.594576,10195400
2013-01-28,31.110001,31.209999,30.850000,31.180000,22.718451,8024300
2013-01-29,31.059999,31.530001,31.040001,31.330000,22.827736,8766800
2013-01-30,31.389999,31.450001,31.190001,31.250000,22.769447,6402400
2013-01-31,31.219999,31.469999,31.000000,31.440001,22.907883,6222500
2013-02-01,31.490000,31.490000,30.920000,31.030001,22.609148,7900000
2013-02-04,30.920000,30.990000,30.570000,30.750000,22.405136,6390900
2013-02-05,30.840000,30.950001,30.629999,30.850000,22.477995,5386100
2013-02-06,30.730000,31.000000,30.480000,30.980000,22.572720,6445500
2013-02-07,31.600000,32.599998,31.320000,31.370001,22.856880,14706000
2013-02-08,31.340000,31.340000,30.820000,31.080000,22.645578,21198800
2013-02-11,31.049999,31.530001,30.910000,31.420000,22.893312,20162800
2013-02-12,31.430000,31.959999,31.400000,31.950001,23.279482,22986900
2013-02-13,32.000000,32.000000,31.520000,31.590000,23.017176,7103600
2013-02-14,30.950001,31.129999,30.670000,30.709999,22.754145,7106500
2013-02-15,30.790001,30.879999,30.570000,30.620001,22.687468,7314500
2013-02-19,30.580000,30.750000,30.150000,30.590000,22.665234,6884600
2013-02-20,30.520000,30.620001,30.230000,30.290001,22.442957,7586000
2013-02-21,30.190001,30.280001,30.129999,30.200001,22.376268,5121300
2013-02-22,30.209999,30.719999,30.209999,30.490000,22.591143,6990800
2013-02-25,30.620001,30.950001,30.330000,30.350000,22.487410,5673800
2013-02-26,30.440001,30.980000,30.430000,30.600000,22.672647,10892200
2013-02-27,30.600000,30.830000,30.400000,30.790001,22.813421,5747400
2013-02-28,30.790001,31.090000,30.670000,30.990000,22.961605,5757000
2013-03-01,30.959999,31.059999,30.639999,30.910000,22.902334,4596200
2013-03-04,30.840000,31.410000,30.780001,31.340000,23.220936,4751600
2013-03-05,31.350000,31.680000,31.309999,31.440001,23.295027,6050300
2013-03-06,31.530001,31.920000,31.480000,31.809999,23.569180,5991000
2013-03-07,31.750000,31.940001,31.750000,31.820000,23.576580,5519400
2013-03-08,31.930000,32.180000,31.760000,32.130001,23.806274,7031000
2013-03-11,32.009998,32.459999,32.009998,32.410000,24.013741,5732000
2013-03-12,32.389999,32.459999,32.000000,32.070000,23.761816,5169600
2013-03-13,32.080002,32.240002,32.000000,32.200001,23.858139,2748900
2013-03-14,32.220001,32.500000,32.189999,32.480000,24.065599,4526800
2013-03-15,32.400002,33.439999,32.259998,33.389999,24.739861,13230900
2013-03-18,33.180000,33.500000,33.130001,33.400002,24.747265,5792400
2013-03-19,33.500000,33.750000,33.250000,33.470001,24.799129,7023400
2013-03-20,33.549999,33.740002,33.450001,33.689999,24.962133,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,24.969545,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,25.080681,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,24.828762,7315700
2013-03-26,33.680000,33.880001,33.590000,33.770000,25.021408,3411500
2013-03-27,33.610001,34.070000,33.570000,34.029999,25.214052,3956800
2013-03-28,34.000000,34.560001,33.950001,34.480000,25.547468,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,25.458559,3403300
2013-04-02,34.410000,34.709999,34.380001,34.689999,25.703068,3965400
2013-04-03,34.720001,34.810001,34.430000,34.500000,25.562294,5618700
2013-04-04,34.540001,34.799999,34.500000,34.720001,25.725307,4152200
2013-04-05,34.500000,35.240002,34.419998,35.139999,26.036489,7700600
2013-04-08,35.080002,35.430000,34.869999,35.430000,26.251362,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,26.458826,6023000
2013-04-10,35.849998,36.250000,35.730000,36.139999,26.777422,5629000
2013-04-11,36.209999,36.250000,36.009998,36.180000,26.807068,4606600
2013-04-12,36.099998,36.250000,36.040001,36.220001,26.836702,5674100
2013-04-15,36.040001,36.290001,35.840000,35.840000,26.555145,7489400
2013-04-16,35.910000,36.009998,35.650002,36.000000,26.673695,5703500
2013-04-17,35.860001,36.189999,35.810001,36.070000,26.725561,5760500
2013-04-18,36.160000,36.549999,35.959999,36.459999,27.014528,5430800
2013-04-19,36.529999,36.750000,36.299999,36.680000,27.177530,8778900
2013-04-22,36.680000,36.790001,36.549999,36.669998,27.170118,4755700
2013-04-23,36.740002,36.869999,36.430000,36.869999,27.318308,5118700
2013-04-24,36.830002,37.220001,36.790001,37.160000,27.533176,6020100
2013-04-25,37.200001,37.410000,36.849998,37.189999,27.555408,4920200
2013-04-26,37.180000,37.430000,37.169998,37.330002,27.659143,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,27.992565,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,27.792507,9138000
2013-05-01,37.279999,37.439999,36.560001,36.750000,27.229389,10795200
2013-05-02,36.619999,36.619999,35.880001,36.340000,26.925619,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,26.532921,7020700
2013-05-06,35.480000,35.580002,34.970001,35.250000,26.118000,6246200
2013-05-07,35.340000,35.570000,35.250000,35.509998,26.310635,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,26.458826,6715000
2013-05-09,35.650002,35.840000,35.459999,35.599998,26.377323,19023700
2013-05-10,35.540001,35.750000,35.450001,35.750000,26.488461,17513300
2013-05-13,35.400002,35.490002,34.889999,34.930000,26.107281,5390400
2013-05-14,34.990002,35.259998,34.910000,35.000000,26.159597,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,26.301613,5806100
2013-05-16,35.080002,35.200001,34.680000,34.790001,26.002645,5448800
2013-05-17,34.910000,35.290001,34.820000,35.150002,26.271719,8445600
2013-05-20,35.209999,35.380001,34.930000,34.990002,26.152130,5001400
2013-05-21,35.020000,35.279999,34.900002,35.009998,26.167068,4822000
2013-05-22,34.980000,35.459999,34.509998,34.599998,25.860632,6951600
2013-05-23,34.419998,34.930000,34.220001,34.720001,25.950325,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,25.898001,5317900
2013-05-28,32.130001,32.750000,31.930000,32.040001,23.947245,21262800
2013-05-29,31.770000,32.180000,31.410000,31.650000,23.655750,11085000
2013-05-30,31.860001,32.369999,31.469999,31.500000,23.543640,7609200
2013-05-31,31.559999,31.950001,31.340000,31.340000,23.424057,6706200
2013-06-03,31.379999,32.009998,31.250000,31.610001,23.625860,7446200
2013-06-04,31.520000,31.660000,31.299999,31.590000,23.610907,5335600
2013-06-05,31.440001,31.620001,31.180000,31.410000,23.476374,6200500
2013-06-06,31.340000,31.590000,31.250000,31.500000,23.543640,7665900
2013-06-07,31.520000,31.709999,31.049999,31.360001,23.438993,8881600
2013-06-10,31.559999,31.559999,31.150000,31.389999,23.461424,7029400
2013-06-11,31.190001,31.680000,31.110001,31.200001,23.319414,6231400
2013-06-12,31.320000,31.459999,30.379999,30.400000,22.721479,7517400
2013-06-13,30.480000,30.709999,30.120001,30.709999,22.953178,7421200
2013-06-14,30.719999,31.000000,30.610001,30.629999,22.893383,4795200
2013-06-17,30.770000,30.930000,30.590000,30.730000,22.968124,5985200
2013-06-18,30.740000,31.150000,30.680000,31.150000,23.282045,5715700
2013-06-19,31.070000,31.260000,30.670000,30.680000,22.930758,7551900
2013-06-20,30.480000,30.610001,29.840000,29.900000,22.347771,8717500
2013-06-21,30.120001,30.580000,29.930000,30.299999,22.646736,10979800
2013-06-24,30.000000,30.950001,29.840000,30.620001,22.885910,10042500
2013-06-25,30.780001,31.299999,30.309999,31.080000,23.229721,9471300
2013-06-26,31.230000,31.500000,31.139999,31.350000,23.431526,5649200
2013-06-27,31.389999,31.490000,31.000000,31.090000,23.237196,6104200
2013-06-28,31.090000,31.250000,30.840000,30.879999,23.080236,8028700
2013-07-01,30.950001,31.030001,30.190001,30.320000,22.661684,6744700
2013-07-02,30.270000,30.620001,30.150000,30.219999,22.586943,5380600
2013-07-03,30.129999,30.190001,29.900000,30.080000,22.482304,2435600
2013-07-05,30.000000,30.059999,29.440001,29.740000,22.228182,4050000
2013-07-08,29.770000,30.450001,29.750000,30.450001,22.758850,5742400
2013-07-09,30.490000,30.900000,30.480000,30.809999,23.027924,5535200
2013-07-10,30.709999,30.740000,30.480000,30.570000,22.848537,4193700
2013-07-11,30.809999,31.020000,30.719999,31.000000,23.169933,4495500
2013-07-12,31.000000,31.080000,30.730000,31.040001,23.199825,4027400
2013-07-15,30.959999,31.650000,30.900000,31.549999,23.581007,4249600
2013-07-16,31.530001,31.570000,31.250000,31.469999,23.521214,3232800
2013-07-17,31.610001,31.650000,31.330000,31.430000,23.491320,2700300
2013-07-18,31.620001,31.959999,31.600000,31.830000,23.790291,4540400
2013-07-19,31.840000,32.049999,31.719999,32.040001,23.947245,7718300
2013-07-22,32.000000,32.330002,31.959999,32.310001,24.149050,4183700
2013-07-23,32.230000,32.419998,32.009998,32.099998,23.992088,4162400
2013-07-24,32.020000,32.049999,31.080000,31.180000,23.304462,5500300
2013-07-25,31.110001,31.549999,31.049999,31.510000,23.551107,4371500
2013-07-26,31.410000,31.660000,31.240000,31.650000,23.655750,3507600
2013-07-29,31.440001,31.920000,31.350000,31.690001,23.685650,4472300
2013-07-30,31.860001,32.090000,31.450001,31.459999,23.513746,5774800
2013-07-31,31.400000,31.430000,30.330000,30.590000,22.863491,8441500
2013-08-01,30.580000,30.830000,30.360001,30.799999,23.020449,5356500
2013-08-02,30.799999,30.910000,30.459999,30.620001,22.885910,6556500
2013-08-05,30.590000,30.950001,30.420000,30.629999,22.893383,3881300
2013-08-06,30.540001,30.620001,30.110001,30.250000,22.609369,4950500
2013-08-07,30.170000,30.900000,30.070000,30.840000,23.050343,4575100
2013-08-08,30.870001,31.450001,30.770000,31.350000,23.431526,22236800
2013-08-09,31.260000,31.410000,31.110001,31.260000,23.364264,15148500
2013-08-12,31.150000,31.200001,30.940001,31.059999,23.214775,17857900
2013-08-13,30.670000,30.850000,30.330000,30.420000,22.965639,6001500
2013-08-14,30.330000,30.500000,30.010000,30.440001,22.980740,4321300
2013-08-15,30.250000,30.520000,30.180000,30.469999,23.003387,5531700
2013-08-16,30.490000,30.600000,30.030001,30.160000,22.769348,6852200
2013-08-19,30.030001,30.280001,29.750000,29.860001,22.542871,6060200
2013-08-20,29.850000,30.340000,29.740000,30.120001,22.739157,7457000
2013-08-21,30.049999,30.080000,29.670000,29.860001,22.542871,6150900
2013-08-22,29.889999,30.870001,29.820000,30.719999,23.192125,6907200
2013-08-23,30.840000,31.000000,30.590000,30.959999,23.373310,4208700
2013-08-26,30.900000,30.959999,30.690001,30.700001,23.177029,4960900
2013-08-27,30.480000,30.790001,30.370001,30.559999,23.071329,4692900
2013-08-28,30.549999,30.830000,30.430000,30.709999,23.184576,4248300
2013-08-29,30.590000,30.730000,30.320000,30.420000,22.965639,4534500
2013-08-30,30.430000,30.690001,30.400000,30.490000,23.018488,4478200
2013-09-03,30.660000,30.750000,30.030001,30.090000,22.716507,4924600
2013-09-04,30.010000,30.200001,29.700001,30.090000,22.716507,5969900
2013-09-05,30.049999,30.170000,29.860001,30.049999,22.686310,3413700
2013-09-06,30.190001,30.629999,30.170000,30.309999,22.882597,5153400
2013-09-09,30.340000,30.420000,30.040001,30.250000,22.837301,4326900
2013-09-10,30.430000,30.760000,30.230000,30.730000,23.199675,5382200
2013-09-11,30.700001,30.760000,29.990000,30.120001,22.739157,6418000
2013-09-12,30.080000,30.240000,29.900000,30.020000,22.663658,4263000
2013-09-13,30.090000,30.209999,30.010000,30.170000,22.776903,2911000
2013-09-16,30.420000,30.670000,30.100000,30.219999,22.814650,4790400
2013-09-17,30.200001,30.480000,30.100000,30.340000,22.905243,4998800
2013-09-18,30.150000,31.190001,30.070000,31.020000,23.418612,7667000
2013-09-19,31.030001,31.180000,30.559999,30.840000,23.282724,4835700
2013-09-20,30.850000,30.900000,30.110001,30.129999,22.746708,8146500
2013-09-23,30.059999,30.690001,29.730000,30.420000,22.965639,5134200
2013-09-24,30.459999,30.639999,30.250000,30.520000,23.041140,4779400
2013-09-25,30.450001,30.660000,30.209999,30.309999,22.882597,3999200
2013-09-26,30.370001,30.450001,29.840000,30.090000,22.716507,3895100
2013-09-27,30.020000,30.150000,29.580000,29.740000,22.452271,3696500
2013-09-30,29.670000,29.870001,29.420000,29.639999,22.376781,5293000
2013-10-01,29.670000,29.799999,29.459999,29.639999,22.376781,3800100
2013-10-02,29.500000,29.889999,29.350000,29.709999,22.429626,4460600
2013-10-03,29.549999,29.559999,29.100000,29.170000,22.021948,4836600
2013-10-04,29.200001,29.340000,29.110001,29.230000,22.067249,2668600
2013-10-07,29.070000,29.440001,29.000000,29.080000,21.954008,3547000
2013-10-08,29.020000,29.580000,29.020000,29.299999,22.120092,4835000
2013-10-09,29.430000,29.990000,29.350000,29.709999,22.429626,6397900
2013-10-10,29.780001,30.200001,29.430000,30.150000,22.761801,4712200
2013-10-11,30.180000,30.590000,30.049999,30.340000,22.905243,4292700
2013-10-14,30.180000,30.200001,29.600000,30.020000,22.663658,4465300
2013-10-15,29.910000,29.950001,29.450001,29.520000,22.286186,4814900
2013-10-16,28.959999,29.260000,28.590000,28.750000,21.704870,12641000
2013-10-17,28.690001,29.400000,28.379999,29.040001,21.923807,8530700
2013-10-18,29.059999,29.080000,28.709999,28.750000,21.704870,8291100
2013-10-21,28.790001,28.950001,28.370001,28.580000,21.576523,8483600
2013-10-22,28.600000,28.799999,28.209999,28.690001,21.659573,13606800
2013-10-23,28.379999,28.500000,27.740000,27.969999,21.116009,17272900
2013-10-24,27.889999,28.139999,27.580000,27.740000,20.942371,10766900
2013-10-25,27.750000,27.959999,27.629999,27.959999,21.108459,7844400
2013-10-28,27.650000,28.180000,27.650000,28.070000,21.191502,9471500
2013-10-29,28.070000,28.350000,27.830000,28.049999,21.176401,8997400
2013-10-30,28.510000,28.900000,27.809999,28.549999,21.553883,13746500
2013-10-31,28.610001,28.830000,28.129999,28.540001,21.546339,8674500
2013-11-01,28.650000,28.780001,28.450001,28.670000,21.644472,5961600
2013-11-04,28.709999,28.740000,28.309999,28.590000,21.584078,8122800
2013-11-05,28.580000,28.910000,28.250000,28.250000,21.327400,7630500
2013-11-06,28.420000,29.090000,28.309999,29.010000,21.901163,11405500
2013-11-07,29.040001,29.139999,28.490000,28.559999,21.561430,19444500
2013-11-08,28.360001,28.379999,27.730000,28.340000,21.395344,22279200
2013-11-11,28.230000,28.889999,28.200001,28.850000,21.780365,6911000
2013-11-12,28.549999,28.719999,28.059999,28.170000,21.266998,28029600
2013-11-13,27.750000,28.160000,27.690001,28.059999,21.419668,6644000
2013-11-14,28.080000,28.250000,27.870001,27.900000,21.297535,8289600
2013-11-15,27.850000,28.290001,27.809999,28.120001,21.465473,6205800
2013-11-18,28.250000,28.330000,28.020000,28.040001,21.404402,5301900
2013-11-19,28.000000,28.110001,27.620001,27.719999,21.160130,6382000
2013-11-20,27.900000,28.170000,27.580000,27.600000,21.068529,6054400
2013-11-21,27.629999,27.930000,27.549999,27.650000,21.106703,5914600
2013-11-22,27.639999,27.740000,27.330000,27.350000,20.877689,4956400
2013-11-25,27.350000,27.370001,27.080000,27.230000,20.786085,8766500
2013-11-26,27.230000,27.230000,26.920000,26.950001,20.572350,5950700
2013-11-27,26.910000,27.049999,26.870001,26.940001,20.564711,5061500
2013-11-29,26.940001,27.219999,26.889999,26.910000,20.541811,2698000
2013-12-02,26.950001,27.090000,26.639999,26.900000,20.534184,6551900
2013-12-03,26.780001,27.420000,26.740000,27.410000,20.923489,7430100
2013-12-04,27.309999,27.750000,27.209999,27.700001,21.144859,6298900
2013-12-05,27.680000,27.809999,27.120001,27.809999,21.228830,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,21.709745,10564800
2013-12-09,28.430000,28.500000,28.120001,28.469999,21.732641,7622300
2013-12-10,28.469999,28.480000,28.100000,28.200001,21.526539,8036900
2013-12-11,28.160000,28.280001,27.920000,28.010000,21.381506,8753000
2013-12-12,27.920000,28.160000,27.760000,27.900000,21.297535,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,21.144859,5259400
2013-12-16,27.690001,28.020000,27.690001,27.780001,21.205929,7439400
2013-12-17,27.760000,27.850000,27.590000,27.730000,21.167763,6953500
2013-12-18,27.719999,27.959999,27.240000,27.930000,21.320433,8901400
2013-12-19,27.740000,27.770000,27.120001,27.219999,20.778454,8965000
2013-12-20,27.260000,27.690001,27.070000,27.260000,20.808994,15041900
2013-12-23,27.350000,27.559999,27.090000,27.139999,20.717386,7468100
2013-12-24,27.049999,27.350000,27.049999,27.290001,20.831890,3008500
2013-12-26,27.360001,27.450001,27.160000,27.190001,20.755556,4314000
2013-12-27,27.250000,27.450001,27.129999,27.150000,20.725023,5190800
2013-12-30,27.160000,27.549999,27.160000,27.480000,20.976921,6644300
2013-12-31,27.540001,27.680000,27.280001,27.389999,20.908222,5990800
2014-01-02,27.459999,27.580000,27.160000,27.170000,20.740286,4981900
2014-01-03,26.900000,26.969999,26.450001,26.620001,20.320448,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,20.450216,7416700
2014-01-07,26.969999,27.000000,26.690001,26.930000,20.557081,7045500
2014-01-08,26.990000,27.090000,26.760000,26.870001,20.511280,5820200
2014-01-09,26.879999,27.100000,26.799999,27.030001,20.633415,5646400
2014-01-10,27.160000,27.590000,27.100000,27.170000,20.740286,5591900
2014-01-13,27.139999,27.180000,26.879999,26.980000,20.595253,4403100
2014-01-14,26.990000,27.240000,26.850000,26.889999,20.526550,5425400
2014-01-15,26.889999,27.080000,26.719999,26.770000,20.434948,4730800
2014-01-16,26.870001,27.440001,26.809999,27.410000,20.923489,5250000
2014-01-17,27.480000,27.549999,27.059999,27.200001,20.763189,4560900
2014-01-21,27.270000,27.780001,27.240000,27.770000,21.198296,7407300
2014-01-22,27.700001,28.170000,27.660000,28.129999,21.473108,7702700
2014-01-23,27.980000,28.400000,27.920000,28.320000,21.618145,8749000
2014-01-24,28.209999,29.160000,28.200001,28.270000,21.579975,13769700
2014-01-27,28.450001,28.450001,28.080000,28.200001,21.526539,8275000
2014-01-28,28.389999,28.420000,27.900000,28.100000,21.450205,5937900
2014-01-29,28.059999,28.260000,27.950001,28.190001,21.518906,6105400
2014-01-30,28.299999,29.080000,28.240000,28.990000,22.129589,9974500
2014-01-31,28.799999,29.309999,28.780001,29.000000,22.137226,10412300
2014-02-03,29.120001,29.400000,28.700001,28.969999,22.114321,14382800
2014-02-04,29.209999,29.250000,28.820000,28.910000,22.068516,9383600
2014-02-05,28.770000,29.080000,28.570000,28.860001,22.030354,9930800
2014-02-06,28.809999,29.879999,28.809999,29.490000,22.511267,13763200
2014-02-07,29.700001,29.700001,29.080000,29.440001,22.473097,8783500
2014-02-10,29.350000,29.549999,29.230000,29.400000,22.442568,7130200
2014-02-11,29.330000,29.620001,29.139999,29.469999,22.495995,7608300
2014-02-12,29.160000,29.170000,28.790001,28.940001,22.326273,5453900
2014-02-13,28.879999,29.590000,28.850000,29.400000,22.681154,9758900
2014-02-14,29.340000,29.799999,29.260000,29.740000,22.943445,7124200
2014-02-18,29.760000,30.180000,29.639999,30.049999,23.182606,8591300
2014-02-19,29.959999,30.330000,29.750000,29.959999,23.113171,7017500
2014-02-20,29.940001,30.280001,29.730000,30.230000,23.321461,6189200
2014-02-21,30.260000,30.709999,30.100000,30.420000,23.468042,8383400
2014-02-24,30.420000,30.950001,30.370001,30.389999,23.444904,10331900
2014-02-25,30.360001,30.740000,30.190001,30.360001,23.421757,5710400
2014-02-26,30.440001,30.650000,30.340000,30.420000,23.468042,3632200
2014-02-27,30.360001,30.480000,29.959999,30.170000,23.275179,6059700
2014-02-28,30.290001,30.580000,30.250000,30.410000,23.460331,4556400
2014-03-03,30.240000,30.340000,30.020000,30.030001,23.167171,3731100
2014-03-04,30.270000,30.500000,30.030001,30.400000,23.452616,5405800
2014-03-05,30.410000,30.500000,30.190001,30.280001,23.360041,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,22.997450,7124700
2014-03-07,29.680000,29.830000,29.139999,29.820000,23.005163,8027800
2014-03-10,29.809999,29.959999,29.600000,29.879999,23.051449,4319100
2014-03-11,30.139999,30.139999,29.680000,29.840000,23.020594,3017000
2014-03-12,29.750000,30.190001,29.680000,30.180000,23.282894,3311800
2014-03-13,30.170000,30.680000,30.150000,30.510000,23.537477,4760400
2014-03-14,30.430000,30.870001,30.340000,30.639999,23.637770,5138000
2014-03-17,30.730000,31.059999,30.520000,31.020000,23.930925,5664300
2014-03-18,31.090000,31.260000,30.910000,31.150000,24.031221,4165300
2014-03-19,31.190001,31.530001,30.900000,31.059999,23.961786,8728500
2014-03-20,30.930000,31.440001,30.580000,31.370001,24.200941,7417700
2014-03-21,32.599998,32.869999,31.930000,32.549999,25.111269,14184900
2014-03-24,32.560001,32.970001,32.520000,32.930000,25.404423,9380000
2014-03-25,32.910000,33.029999,32.470001,32.930000,25.404423,6480600
2014-03-26,32.930000,33.000000,32.060001,32.439999,25.026407,10412000
2014-03-27,32.459999,32.910000,32.150002,32.820000,25.319567,6203800
2014-03-28,32.759998,33.330002,32.630001,33.290001,25.682158,7200800
2014-03-31,33.400002,33.939999,33.320000,33.560001,25.890455,7783300
2014-04-01,33.599998,33.669998,33.110001,33.490002,25.836449,4374000
2014-04-02,33.500000,33.759998,33.230000,33.509998,25.851879,7751600
2014-04-03,33.570000,33.869999,33.400002,33.779999,26.060171,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,26.592491,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,26.762213,8272000
2014-04-08,34.520000,35.549999,34.340000,35.540001,27.417959,11128600
2014-04-09,35.580002,35.750000,34.849998,35.290001,27.225096,10072800
2014-04-10,35.349998,35.650002,34.959999,35.090000,27.070799,6041500
2014-04-11,35.040001,35.320000,34.990002,35.160000,27.124802,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001,27.225096,7474200
2014-04-15,35.439999,36.000000,35.389999,36.000000,27.772840,7257600
2014-04-16,35.910000,36.250000,35.770000,36.240002,27.957987,3607100
2014-04-17,36.119999,36.320000,35.799999,36.060001,27.819124,6481400
2014-04-21,35.990002,36.410000,35.759998,35.939999,27.726557,4115900
2014-04-22,35.889999,36.099998,35.650002,35.889999,27.687975,4297300
2014-04-23,35.990002,36.439999,35.830002,35.900002,27.695692,4688800
2014-04-24,36.040001,36.230000,35.700001,36.009998,27.780550,5935400
2014-04-25,36.009998,36.299999,35.900002,36.259998,27.973415,5107100
2014-04-28,36.310001,36.599998,36.230000,36.509998,28.166281,4933500
2014-04-29,36.439999,36.549999,35.980000,36.180000,27.911699,7561500
2014-04-30,34.220001,35.360001,34.220001,35.029999,27.024509,22499100
2014-05-01,35.450001,36.200001,35.360001,35.990002,27.765118,14724500
2014-05-02,35.980000,36.290001,35.360001,35.840000,27.649395,10116700
2014-05-05,35.770000,36.380001,35.669998,36.240002,27.957987,6138200
2014-05-06,36.570000,36.590000,35.980000,36.040001,27.803692,8674500
2014-05-07,35.980000,36.840000,35.980000,36.759998,28.359152,7082400
2014-05-08,36.660000,36.689999,36.150002,36.480000,28.143141,5039600
2014-05-09,36.470001,36.720001,36.189999,36.200001,27.927134,6544400
2014-05-12,36.250000,36.400002,35.340000,35.400002,27.309958,7377600
2014-05-13,35.560001,35.759998,35.369999,35.630001,27.487392,6628900
2014-05-14,35.400002,35.490002,34.730000,34.799999,27.082705,8136500
2014-05-15,34.820000,34.919998,34.520000,34.549999,26.888147,6663800
2014-05-16,34.529999,34.590000,34.259998,34.369999,26.748062,9026600
2014-05-19,34.330002,34.509998,33.900002,33.970001,26.436771,7399200
2014-05-20,33.930000,34.209999,33.770000,33.889999,26.374512,6647900
2014-05-21,33.930000,33.959999,33.500000,33.900002,26.382292,7732400
2014-05-22,33.830002,34.369999,33.759998,34.200001,26.615759,5910800
2014-05-23,34.070000,34.430000,34.040001,34.150002,26.576859,5391300
2014-05-27,34.669998,35.950001,34.660000,35.380001,27.534092,13649700
2014-05-28,35.139999,36.080002,35.130001,35.990002,28.008810,11226300
